t # 0 U 1
v 0 7
v 1 15
v 2 1
v 3 112
v 4 1
v 5 5
v 6 9263
v 7 443
v 8 125
v 9 4415
v 10 1
v 11 112
v 12 9264
v 13 82
v 14 9265
v 15 15
v 16 5021
v 17 125
v 18 54
v 19 9266
v 20 5
v 21 3
v 22 3
v 23 52
v 24 54
v 25 77
v 26 3
v 27 52
v 28 54
v 29 3
v 30 109
v 31 9267
v 32 524
v 33 74
v 34 76
v 35 22
v 36 54
v 37 54
v 38 9268
v 39 5
v 40 2
v 41 702
v 42 144
v 43 17
v 44 54
v 45 79
v 46 14
v 47 14
v 48 57
v 49 57
v 50 1
v 51 702
v 52 6
v 53 702
v 54 702
v 55 54
v 56 1
v 57 1
v 58 817
v 59 242
v 60 1296
v 61 524
v 62 1
v 63 54
v 64 443
v 65 52
v 66 15
v 67 462
v 68 27
v 69 9269
e 280 360 10
e 360 280 11
e 295 366 10
e 366 295 11
e 355 520 10
e 520 355 11
e 473 410 10
e 410 473 11
e 425 500 7
e 311 514 10
e 514 311 11
e 411 403 10
e 403 411 11
e 420 520 10
e 520 420 11
e 329 421 10
e 421 329 11
e 472 462 7
e 485 509 10
e 509 485 11
e 266 340 10
e 340 266 11
e 472 403 10
e 403 472 11
e 266 445 10
e 445 266 11
e 284 329 10
e 329 284 11
e 301 462 10
e 462 301 11
e 301 421 10
e 421 301 11
e 311 262 10
e 262 311 11
e 511 512 1
e 384 368 1
e 329 369 10
e 369 329 11
e 469 465 10
e 465 469 11
e 262 263 1
e 283 520 6
e 389 414 10
e 414 389 11
e 446 397 10
e 397 446 11
e 351 382 9
e 317 286 10
e 286 317 11
e 280 518 10
e 518 280 11
e 311 353 10
e 353 311 11
e 389 492 10
e 492 389 11
e 280 495 10
e 495 280 11
e 509 417 10
e 417 509 11
e 323 318 9
e 321 495 6
e 472 269 10
e 269 472 11
e 485 295 10
e 295 485 11
e 311 417 10
e 417 311 11
e 486 444 9
e 515 378 6
e 433 434 1
e 485 266 10
e 266 485 11
e 420 301 10
e 301 420 11
e 418 415 7
e 266 293 10
e 293 266 11
e 463 464 9
e 361 278 10
e 278 361 11
e 267 381 10
e 381 267 11
e 397 499 10
e 499 397 11
e 320 332 6
e 389 308 7
e 421 466 10
e 466 421 11
e 446 340 10
e 340 446 11
e 507 508 1
e 410 458 10
e 458 410 11
e 421 403 10
e 403 421 11
e 420 515 7
e 397 480 10
e 480 397 11
e 437 343 4
e 420 514 7
e 329 366 10
e 366 329 11
e 397 495 10
e 495 397 11
e 410 282 7
e 284 448 10
e 448 284 11
e 483 472 9
e 395 282 10
e 282 395 11
e 420 458 10
e 458 420 11
e 329 473 10
e 473 329 11
e 280 453 10
e 453 280 11
e 496 390 6
e 436 432 10
e 432 436 11
e 389 415 7
e 418 286 7
e 267 353 10
e 353 267 11
e 428 321 10
e 321 428 11
e 425 332 7
e 445 333 10
e 333 445 11
e 466 458 10
e 458 466 11
e 414 360 10
e 360 414 11
e 472 301 10
e 301 472 11
e 458 332 7
e 410 500 7
e 436 493 10
e 493 436 11
e 421 304 10
e 304 421 11
e 267 415 10
e 415 267 11
e 469 340 10
e 340 469 11
e 286 414 10
e 414 286 11
e 348 350 1
e 280 458 10
e 458 280 11
e 421 448 10
e 448 421 11
e 443 262 6
e 509 355 10
e 355 509 11
e 457 485 10
e 485 457 11
e 520 495 10
e 495 520 11
e 420 378 10
e 378 420 11
e 472 321 10
e 321 472 11
e 284 349 10
e 349 284 11
e 485 431 7
e 266 428 10
e 428 266 11
e 469 430 10
e 430 469 11
e 457 495 10
e 495 457 11
e 317 488 10
e 488 317 11
e 457 414 10
e 414 457 11
e 284 262 10
e 262 284 11
e 284 384 10
e 384 284 11
e 317 320 10
e 320 317 11
e 286 380 10
e 380 286 11
e 453 390 10
e 390 453 11
e 488 495 10
e 495 488 11
e 423 282 10
e 282 423 11
e 441 292 9
e 430 432 10
e 432 430 11
e 485 428 10
e 428 485 11
e 308 371 6
e 443 417 10
e 417 443 11
e 349 382 10
e 382 349 11
e 418 373 7
e 295 445 10
e 445 295 11
e 295 430 10
e 430 295 11
e 446 493 10
e 493 446 11
e 457 353 7
e 457 283 10
e 283 457 11
e 457 415 10
e 415 457 11
e 420 462 7
e 466 403 10
e 403 466 11
e 443 473 10
e 473 443 11
e 389 488 10
e 488 389 11
e 469 493 10
e 493 469 11
e 472 475 7
e 395 473 10
e 473 395 11
e 420 509 7
e 469 381 10
e 381 469 11
e 373 274 10
e 274 373 11
e 389 446 10
e 446 389 11
e 268 429 1
e 446 366 10
e 366 446 11
e 517 320 4
e 417 278 10
e 278 417 11
e 437 321 9
e 389 373 7
e 264 398 10
e 398 264 11
e 442 475 10
e 475 442 11
e 448 333 10
e 333 448 11
e 421 269 10
e 269 421 11
e 295 278 10
e 278 295 11
e 485 343 7
e 472 277 7
e 420 492 10
e 492 420 11
e 457 358 7
e 366 277 10
e 277 366 11
e 264 428 10
e 428 264 11
e 505 417 10
e 417 505 11
e 420 348 10
e 348 420 11
e 397 325 10
e 325 397 11
e 436 495 10
e 495 436 11
e 420 378 7
e 317 269 10
e 269 317 11
e 458 459 1
e 284 267 10
e 267 284 11
e 280 380 10
e 380 280 11
e 286 425 10
e 425 286 11
e 375 355 6
e 262 355 10
e 355 262 11
e 420 355 7
e 264 431 10
e 431 264 11
e 436 382 10
e 382 436 11
e 446 480 10
e 480 446 11
e 485 507 7
e 305 474 6
e 495 282 10
e 282 495 11
e 311 492 10
e 492 311 11
e 344 374 6
e 410 278 7
e 453 312 10
e 312 453 11
e 469 284 10
e 284 469 11
e 329 274 10
e 274 329 11
e 398 458 10
e 458 398 11
e 469 423 10
e 423 469 11
e 262 520 10
e 520 262 11
e 442 425 10
e 425 442 11
e 311 475 10
e 475 311 11
e 389 514 7
e 266 415 10
e 415 266 11
e 389 382 10
e 382 389 11
e 317 318 10
e 318 317 11
e 457 369 10
e 369 457 11
e 485 448 10
e 448 485 11
e 335 384 10
e 384 335 11
e 485 499 10
e 499 485 11
e 446 325 10
e 325 446 11
e 317 381 10
e 381 317 11
e 337 332 6
e 442 335 10
e 335 442 11
e 446 499 10
e 499 446 11
e 425 495 7
e 398 520 10
e 520 398 11
e 340 390 10
e 390 340 11
e 485 303 10
e 303 485 11
e 447 345 6
e 442 348 10
e 348 442 11
e 311 269 10
e 269 311 11
e 431 475 10
e 475 431 11
e 389 304 10
e 304 389 11
e 284 505 10
e 505 284 11
e 266 432 10
e 432 266 11
e 469 446 10
e 446 469 11
e 457 303 7
e 472 283 10
e 283 472 11
e 420 360 7
e 309 453 9
e 292 390 6
e 485 361 10
e 361 485 11
e 321 332 6
e 365 278 7
e 472 511 7
e 485 430 10
e 430 485 11
e 472 477 10
e 477 472 11
e 420 320 10
e 320 420 11
e 321 337 6
e 475 462 10
e 462 475 11
e 485 280 10
e 280 485 11
e 284 518 10
e 518 284 11
e 374 473 10
e 473 374 11
e 267 264 10
e 264 267 11
e 420 395 7
e 457 301 10
e 301 457 11
e 472 431 7
e 431 499 10
e 499 431 11
e 432 390 10
e 390 432 11
e 472 321 7
e 325 403 10
e 403 325 11
e 485 353 10
e 353 485 11
e 267 355 10
e 355 267 11
e 453 520 10
e 520 453 11
e 420 499 10
e 499 420 11
e 464 445 10
e 445 464 11
e 317 415 10
e 415 317 11
e 267 369 10
e 369 267 11
e 301 358 10
e 358 301 11
e 505 432 10
e 432 505 11
e 457 475 7
e 292 520 6
e 340 520 10
e 520 340 11
e 389 425 10
e 425 389 11
e 397 520 10
e 520 397 11
e 493 326 6
e 480 269 10
e 269 480 11
e 477 432 10
e 432 477 11
e 295 262 10
e 262 295 11
e 414 395 10
e 395 414 11
e 469 453 10
e 453 469 11
e 322 326 9
e 446 320 10
e 320 446 11
e 267 431 10
e 431 267 11
e 389 436 7
e 346 403 10
e 403 346 11
e 485 483 1
e 485 382 7
e 431 425 10
e 425 431 11
e 268 466 4
e 389 333 10
e 333 389 11
e 493 495 6
e 389 366 7
e 321 493 6
e 472 325 10
e 325 472 11
e 266 355 10
e 355 266 11
e 329 495 10
e 495 329 11
e 447 278 6
e 389 293 10
e 293 389 11
e 442 432 10
e 432 442 11
e 346 494 10
e 494 346 11
e 329 493 10
e 493 329 11
e 267 514 10
e 514 267 11
e 442 311 10
e 311 442 11
e 469 420 10
e 420 469 11
e 272 353 10
e 353 272 11
e 315 380 9
e 425 410 6
e 329 475 10
e 475 329 11
e 446 293 10
e 293 446 11
e 317 335 10
e 335 317 11
e 442 493 10
e 493 442 11
e 420 419 1
e 329 465 10
e 465 329 11
e 480 495 10
e 495 480 11
e 389 284 10
e 284 389 11
e 480 277 10
e 277 480 11
e 355 360 10
e 360 355 11
e 472 343 7
e 276 462 6
e 489 482 9
e 392 394 9
e 333 390 10
e 390 333 11
e 346 390 10
e 390 346 11
e 320 278 6
e 408 477 4
e 415 492 10
e 492 415 11
e 329 462 10
e 462 329 11
e 353 473 10
e 473 353 11
e 266 495 10
e 495 266 11
e 458 493 10
e 493 458 11
e 472 340 7
e 423 458 10
e 458 423 11
e 373 464 10
e 464 373 11
e 328 376 9
e 502 504 1
e 311 415 10
e 415 311 11
e 366 278 10
e 278 366 11
e 325 520 10
e 520 325 11
e 485 348 7
e 266 465 10
e 465 266 11
e 445 466 10
e 466 445 11
e 318 320 10
e 320 318 11
e 280 278 10
e 278 280 11
e 442 343 10
e 343 442 11
e 264 335 10
e 335 264 11
e 418 509 7
e 446 269 10
e 269 446 11
e 389 443 10
e 443 389 11
e 267 318 10
e 318 267 11
e 361 495 10
e 495 361 11
e 389 417 7
e 469 274 10
e 274 469 11
e 284 390 10
e 390 284 11
e 308 262 6
e 284 430 10
e 430 284 11
e 471 301 4
e 295 360 10
e 360 295 11
e 443 465 10
e 465 443 11
e 414 473 10
e 473 414 11
e 447 294 6
e 469 361 10
e 361 469 11
e 366 333 10
e 333 366 11
e 457 411 10
e 411 457 11
e 326 332 6
e 317 428 10
e 428 317 11
e 447 451 6
e 505 425 10
e 425 505 11
e 464 422 10
e 422 464 11
e 443 278 10
e 278 443 11
e 264 374 10
e 374 264 11
e 295 397 10
e 397 295 11
e 455 453 9
e 410 320 7
e 430 495 10
e 495 430 11
e 420 358 7
e 389 428 10
e 428 389 11
e 472 349 7
e 477 282 10
e 282 477 11
e 423 403 10
e 403 423 11
e 284 480 10
e 480 284 11
e 284 395 10
e 395 284 11
e 418 505 7
e 410 520 10
e 520 410 11
e 389 317 10
e 317 389 11
e 4 451 9
e 305 381 6
e 442 495 10
e 495 442 11
e 457 384 10
e 384 457 11
e 414 465 10
e 465 414 11
e 310 453 9
e 421 340 10
e 340 421 11
e 321 390 6
e 295 465 10
e 465 295 11
e 453 417 10
e 417 453 11
e 295 384 10
e 384 295 11
e 420 340 7
e 295 436 10
e 436 295 11
e 464 293 10
e 293 464 11
e 373 278 10
e 278 373 11
e 423 278 10
e 278 423 11
e 286 395 10
e 395 286 11
e 333 425 10
e 425 333 11
e 286 282 10
e 282 286 11
e 283 390 6
e 431 448 10
e 448 431 11
e 471 266 4
e 445 410 10
e 410 445 11
e 369 520 10
e 520 369 11
e 500 337 6
e 436 473 10
e 473 436 11
e 505 320 10
e 320 505 11
e 374 488 10
e 488 374 11
e 329 446 10
e 446 329 11
e 304 293 10
e 293 304 11
e 422 320 10
e 320 422 11
e 513 505 9
e 373 445 10
e 445 373 11
e 4 305 9
e 457 282 10
e 282 457 11
e 457 374 10
e 374 457 11
e 361 425 10
e 425 361 11
e 408 374 4
e 464 493 10
e 493 464 11
e 286 382 10
e 382 286 11
e 311 422 10
e 422 311 11
e 345 303 6
e 505 353 10
e 353 505 11
e 421 303 10
e 303 421 11
e 374 390 10
e 390 374 11
e 517 493 9
e 284 366 10
e 366 284 11
e 469 304 10
e 304 469 11
e 457 293 7
e 460 461 1
e 267 488 10
e 488 267 11
e 457 395 7
e 448 277 10
e 277 448 11
e 338 339 1
e 264 465 10
e 465 264 11
e 383 475 9
e 515 355 6
e 389 280 10
e 280 389 11
e 295 492 10
e 492 295 11
e 311 397 10
e 397 311 11
e 457 321 10
e 321 457 11
e 280 358 10
e 358 280 11
e 264 443 10
e 443 264 11
e 345 462 6
e 442 321 10
e 321 442 11
e 266 272 10
e 272 266 11
e 417 403 10
e 403 417 11
e 389 428 7
e 397 384 10
e 384 397 11
e 267 262 10
e 262 267 11
e 317 378 10
e 378 317 11
e 267 477 10
e 477 267 11
e 477 390 10
e 390 477 11
e 465 488 10
e 488 465 11
e 329 436 10
e 436 329 11
e 485 278 10
e 278 485 11
e 267 480 10
e 480 267 11
e 286 353 10
e 353 286 11
e 389 355 7
e 301 403 10
e 403 301 11
e 472 395 7
e 458 320 7
e 445 520 10
e 520 445 11
e 284 321 10
e 321 284 11
e 464 458 10
e 458 464 11
e 280 466 10
e 466 280 11
e 311 443 10
e 443 311 11
e 329 448 10
e 448 329 11
e 284 499 10
e 499 284 11
e 301 458 10
e 458 301 11
e 420 349 7
e 485 398 7
e 267 475 10
e 475 267 11
e 448 466 10
e 466 448 11
e 280 410 10
e 410 280 11
e 397 366 10
e 366 397 11
e 418 384 7
e 442 280 10
e 280 442 11
e 505 378 10
e 378 505 11
e 284 431 10
e 431 284 11
e 389 423 10
e 423 389 11
e 411 432 10
e 432 411 11
e 442 326 7
e 443 520 10
e 520 443 11
e 280 477 10
e 477 280 11
e 284 320 10
e 320 284 11
e 420 374 10
e 374 420 11
e 329 278 10
e 278 329 11
e 4 276 9
e 355 411 10
e 411 355 11
e 417 458 10
e 458 417 11
e 280 269 10
e 269 280 11
e 346 321 10
e 321 346 11
e 442 278 10
e 278 442 11
e 443 458 10
e 458 443 11
e 473 278 10
e 278 473 11
e 389 335 10
e 335 389 11
e 457 317 10
e 317 457 11
e 431 282 10
e 282 431 11
e 262 371 6
e 389 436 10
e 436 389 11
e 355 353 10
e 353 355 11
e 493 337 6
e 335 325 10
e 325 335 11
e 442 403 10
e 403 442 11
e 486 481 9
e 301 333 10
e 333 301 11
e 373 366 10
e 366 373 11
e 485 358 7
e 389 340 7
e 410 520 7
e 264 282 10
e 282 264 11
e 295 264 10
e 264 295 11
e 469 436 10
e 436 469 11
e 477 410 10
e 410 477 11
e 453 430 10
e 430 453 11
e 469 293 10
e 293 469 11
e 311 358 10
e 358 311 11
e 286 278 10
e 278 286 11
e 421 390 10
e 390 421 11
e 283 320 10
e 320 283 11
e 267 436 10
e 436 267 11
e 394 374 7
e 389 384 10
e 384 389 11
e 472 286 10
e 286 472 11
e 389 348 10
e 348 389 11
e 448 458 10
e 458 448 11
e 311 325 10
e 325 311 11
e 420 403 10
e 403 420 11
e 466 425 10
e 425 466 11
e 329 358 10
e 358 329 11
e 457 415 7
e 266 381 10
e 381 266 11
e 485 381 10
e 381 485 11
e 485 464 10
e 464 485 11
e 389 398 7
e 457 266 10
e 266 457 11
e 383 269 9
e 464 499 10
e 499 464 11
e 264 343 10
e 343 264 11
e 447 318 6
e 311 373 10
e 373 311 11
e 308 286 6
e 477 458 10
e 458 477 11
e 266 366 10
e 366 266 11
e 414 411 10
e 411 414 11
e 505 380 10
e 380 505 11
e 420 466 10
e 466 420 11
e 485 301 10
e 301 485 11
e 384 462 10
e 462 384 11
e 301 495 10
e 495 301 11
e 428 518 10
e 518 428 11
e 469 448 10
e 448 469 11
e 262 493 10
e 493 262 11
e 453 360 10
e 360 453 11
e 295 477 10
e 477 295 11
e 397 425 10
e 425 397 11
e 509 353 10
e 353 509 11
e 373 304 10
e 304 373 11
e 283 500 6
e 472 349 10
e 349 472 11
e 442 282 6
e 346 318 10
e 318 346 11
e 397 475 10
e 475 397 11
e 485 492 7
e 457 378 7
e 443 353 10
e 353 443 11
e 499 282 10
e 282 499 11
e 420 312 10
e 312 420 11
e 267 494 10
e 494 267 11
e 485 269 10
e 269 485 11
e 469 262 10
e 262 469 11
e 423 390 10
e 390 423 11
e 360 364 1
e 441 410 4
e 418 371 7
e 317 301 10
e 301 317 11
e 355 430 10
e 430 355 11
e 420 283 10
e 283 420 11
e 355 414 10
e 414 355 11
e 305 306 1
e 360 349 10
e 349 360 11
e 453 262 6
e 454 443 4
e 509 414 10
e 414 509 11
e 471 420 4
e 317 373 10
e 373 317 11
e 505 495 10
e 495 505 11
e 262 382 10
e 382 262 11
e 389 353 10
e 353 389 11
e 321 500 6
e 292 410 6
e 355 390 10
e 390 355 11
e 485 397 10
e 397 485 11
e 421 422 10
e 422 421 11
e 485 415 7
e 266 374 10
e 374 266 11
e 442 278 7
e 420 507 10
e 507 420 11
e 505 458 10
e 458 505 11
e 415 390 10
e 390 415 11
e 264 349 10
e 349 264 11
e 329 398 10
e 398 329 11
e 325 425 10
e 425 325 11
e 284 422 10
e 422 284 11
e 317 466 10
e 466 317 11
e 472 465 10
e 465 472 11
e 421 384 10
e 384 421 11
e 420 371 7
e 443 355 6
e 513 509 4
e 505 262 10
e 262 505 11
e 457 366 10
e 366 457 11
e 280 293 10
e 293 280 11
e 321 318 10
e 318 321 11
e 420 366 10
e 366 420 11
e 457 403 10
e 403 457 11
e 329 312 10
e 312 329 11
e 295 346 10
e 346 295 11
e 485 425 10
e 425 485 11
e 373 466 10
e 466 373 11
e 485 348 10
e 348 485 11
e 264 395 10
e 395 264 11
e 325 278 10
e 278 325 11
e 457 274 7
e 469 410 10
e 410 469 11
e 264 518 10
e 518 264 11
e 469 480 10
e 480 469 11
e 262 380 10
e 380 262 11
e 448 462 10
e 462 448 11
e 472 511 10
e 511 472 11
e 458 500 7
e 426 361 4
e 493 278 6
e 457 428 10
e 428 457 11
e 485 494 10
e 494 485 11
e 343 425 10
e 425 343 11
e 353 395 10
e 395 353 11
e 509 380 10
e 380 509 11
e 267 430 10
e 430 267 11
e 442 465 10
e 465 442 11
e 422 425 10
e 425 422 11
e 451 276 6
e 314 380 9
e 411 493 10
e 493 411 11
e 445 278 10
e 278 445 11
e 410 326 7
e 272 473 10
e 473 272 11
e 266 353 10
e 353 266 11
e 442 410 10
e 410 442 11
e 420 380 10
e 380 420 11
e 343 278 10
e 278 343 11
e 280 274 10
e 274 280 11
e 485 445 10
e 445 485 11
e 389 410 10
e 410 389 11
e 339 333 4
e 264 520 10
e 520 264 11
e 420 511 10
e 511 420 11
e 469 266 10
e 266 469 11
e 267 464 10
e 464 267 11
e 267 374 10
e 374 267 11
e 485 511 10
e 511 485 11
e 272 410 10
e 410 272 11
e 464 282 10
e 282 464 11
e 295 403 10
e 403 295 11
e 317 366 10
e 366 317 11
e 469 477 10
e 477 469 11
e 361 493 10
e 493 361 11
e 262 410 10
e 410 262 11
e 280 395 10
e 395 280 11
e 485 421 10
e 421 485 11
e 267 410 10
e 410 267 11
e 480 425 10
e 425 480 11
e 442 520 10
e 520 442 11
e 472 425 10
e 425 472 11
e 272 355 10
e 355 272 11
e 317 448 10
e 448 317 11
e 472 274 7
e 284 381 10
e 381 284 11
e 448 366 10
e 366 448 11
e 389 422 7
e 286 360 10
e 360 286 11
e 420 518 7
e 284 303 10
e 303 284 11
e 318 425 10
e 425 318 11
e 420 335 7
e 286 493 10
e 493 286 11
e 266 360 10
e 360 266 11
e 353 425 10
e 425 353 11
e 267 509 10
e 509 267 11
e 284 475 10
e 475 284 11
e 457 464 10
e 464 457 11
e 408 430 4
e 363 348 9
e 292 425 6
e 266 333 10
e 333 266 11
e 442 312 10
e 312 442 11
e 464 340 10
e 340 464 11
e 457 494 7
e 488 390 10
e 390 488 11
e 443 320 10
e 320 443 11
e 411 520 10
e 520 411 11
e 267 398 10
e 398 267 11
e 335 269 10
e 269 335 11
e 317 382 10
e 382 317 11
e 457 361 10
e 361 457 11
e 418 349 7
e 420 382 7
e 262 282 10
e 282 262 11
e 325 410 10
e 410 325 11
e 443 349 10
e 349 443 11
e 291 290 1
e 373 462 10
e 462 373 11
e 267 301 10
e 301 267 11
e 372 355 4
e 333 495 10
e 495 333 11
e 267 283 10
e 283 267 11
e 425 320 10
e 320 425 11
e 389 340 10
e 340 389 11
e 325 495 10
e 495 325 11
e 301 348 10
e 348 301 11
e 277 269 10
e 269 277 11
e 509 403 10
e 403 509 11
e 515 380 6
e 472 373 7
e 329 311 10
e 311 329 11
e 329 262 10
e 262 329 11
e 329 518 10
e 518 329 11
e 280 520 10
e 520 280 11
e 418 397 7
e 471 295 4
e 389 421 10
e 421 389 11
e 266 312 10
e 312 266 11
e 365 493 7
e 389 358 10
e 358 389 11
e 442 495 6
e 397 410 10
e 410 397 11
e 317 378 6
e 443 493 10
e 493 443 11
e 480 520 10
e 520 480 11
e 284 264 10
e 264 284 11
e 410 320 10
e 320 410 11
e 472 420 10
e 420 472 11
e 469 445 10
e 445 469 11
e 469 518 10
e 518 469 11
e 472 358 10
e 358 472 11
e 373 448 10
e 448 373 11
e 499 403 10
e 403 499 11
e 418 514 7
e 420 366 7
e 485 301 7
e 311 499 10
e 499 311 11
e 453 410 10
e 410 453 11
e 471 415 4
e 442 303 10
e 303 442 11
e 464 466 10
e 466 464 11
e 264 432 10
e 432 264 11
e 457 417 7
e 420 262 10
e 262 420 11
e 473 390 10
e 390 473 11
e 393 453 9
e 301 335 10
e 335 301 11
e 358 381 10
e 381 358 11
e 389 395 10
e 395 389 11
e 473 282 10
e 282 473 11
e 389 272 10
e 272 389 11
e 283 403 10
e 403 283 11
e 317 395 10
e 395 317 11
e 496 278 6
e 485 286 7
e 425 282 7
e 329 343 10
e 343 329 11
e 464 384 10
e 384 464 11
e 420 417 10
e 417 420 11
e 267 492 10
e 492 267 11
e 395 320 10
e 320 395 11
e 469 494 10
e 494 469 11
e 472 274 10
e 274 472 11
e 343 390 10
e 390 343 11
e 317 361 10
e 361 317 11
e 469 329 10
e 329 469 11
e 458 495 10
e 495 458 11
e 267 311 10
e 311 267 11
e 420 473 10
e 473 420 11
e 280 329 10
e 329 280 11
e 267 343 10
e 343 267 11
e 453 411 10
e 411 453 11
e 366 425 10
e 425 366 11
e 340 278 10
e 278 340 11
e 284 511 10
e 511 284 11
e 272 382 10
e 382 272 11
e 264 293 10
e 293 264 11
e 267 282 10
e 282 267 11
e 264 277 10
e 277 264 11
e 295 358 10
e 358 295 11
e 267 420 10
e 420 267 11
e 423 495 10
e 495 423 11
e 431 366 10
e 366 431 11
e 325 277 10
e 277 325 11
e 418 494 7
e 295 318 10
e 318 295 11
e 442 499 10
e 499 442 11
e 505 272 10
e 272 505 11
e 264 466 10
e 466 264 11
e 471 267 4
e 317 348 10
e 348 317 11
e 415 458 10
e 458 415 11
e 280 374 10
e 374 280 11
e 472 428 7
e 431 462 10
e 462 431 11
e 329 507 10
e 507 329 11
e 468 325 9
e 317 465 10
e 465 317 11
e 458 278 10
e 278 458 11
e 397 458 10
e 458 397 11
e 515 334 6
e 264 384 10
e 384 264 11
e 448 340 10
e 340 448 11
e 505 312 10
e 312 505 11
e 266 382 10
e 382 266 11
e 329 480 10
e 480 329 11
e 472 264 10
e 264 472 11
e 464 431 10
e 431 464 11
e 335 475 10
e 475 335 11
e 485 380 10
e 380 485 11
e 420 428 10
e 428 420 11
e 469 278 10
e 278 469 11
e 485 312 10
e 312 485 11
e 431 495 10
e 495 431 11
e 264 317 10
e 317 264 11
e 373 425 10
e 425 373 11
e 509 374 10
e 374 509 11
e 420 397 10
e 397 420 11
e 472 423 10
e 423 472 11
e 515 312 6
e 485 321 7
e 286 465 10
e 465 286 11
e 266 343 10
e 343 266 11
e 430 473 10
e 473 430 11
e 420 369 10
e 369 420 11
e 274 293 10
e 293 274 11
e 472 520 10
e 520 472 11
e 280 480 10
e 480 280 11
e 295 453 10
e 453 295 11
e 457 505 7
e 466 495 10
e 495 466 11
e 267 378 10
e 378 267 11
e 421 325 10
e 325 421 11
e 343 520 10
e 520 343 11
e 321 282 6
e 420 303 10
e 303 420 11
e 417 495 10
e 495 417 11
e 442 500 6
e 267 414 10
e 414 267 11
e 430 410 10
e 410 430 11
e 373 277 10
e 277 373 11
e 477 403 10
e 403 477 11
e 480 278 10
e 278 480 11
e 295 353 10
e 353 295 11
e 361 410 10
e 410 361 11
e 472 267 10
e 267 472 11
e 283 265 1
e 280 325 10
e 325 280 11
e 329 320 10
e 320 329 11
e 420 380 7
e 264 458 10
e 458 264 11
e 321 458 6
e 262 355 6
e 481 484 1
e 443 395 10
e 395 443 11
e 472 355 7
e 415 518 10
e 518 415 11
e 465 467 1
e 283 278 6
e 520 326 6
e 442 329 10
e 329 442 11
e 471 398 4
e 295 355 10
e 355 295 11
e 420 464 10
e 464 420 11
e 346 493 10
e 493 346 11
e 453 334 6
e 311 272 10
e 272 311 11
e 472 269 7
e 472 448 10
e 448 472 11
e 420 360 10
e 360 420 11
e 374 458 10
e 458 374 11
e 295 518 10
e 518 295 11
e 418 518 7
e 418 431 7
e 389 269 7
e 353 465 10
e 465 353 11
e 472 295 10
e 295 472 11
e 448 480 10
e 480 448 11
e 353 417 10
e 417 353 11
e 264 403 10
e 403 264 11
e 353 493 10
e 493 353 11
e 321 493 10
e 493 321 11
e 286 374 10
e 374 286 11
e 399 400 9
e 280 414 10
e 414 280 11
e 420 398 10
e 398 420 11
e 395 432 10
e 432 395 11
e 421 462 10
e 462 421 11
e 329 443 10
e 443 329 11
e 354 347 1
e 284 473 10
e 473 284 11
e 283 410 6
e 450 451 9
e 264 475 10
e 475 264 11
e 457 321 7
e 389 381 10
e 381 389 11
e 395 278 10
e 278 395 11
e 422 390 10
e 390 422 11
e 443 282 10
e 282 443 11
e 394 386 7
e 321 403 10
e 403 321 11
e 457 382 10
e 382 457 11
e 305 427 6
e 485 415 10
e 415 485 11
e 266 509 10
e 509 266 11
e 425 282 10
e 282 425 11
e 457 318 7
e 329 464 10
e 464 329 11
e 398 390 10
e 390 398 11
e 505 395 10
e 395 505 11
e 465 410 10
e 410 465 11
e 436 380 10
e 380 436 11
e 425 520 10
e 520 425 11
e 420 318 7
e 458 337 7
e 327 332 9
e 317 360 10
e 360 317 11
e 287 280 9
e 395 465 10
e 465 395 11
e 283 326 6
e 272 378 10
e 378 272 11
e 446 282 10
e 282 446 11
e 472 436 7
e 389 348 7
e 267 329 10
e 329 267 11
e 329 293 10
e 293 329 11
e 420 423 7
e 432 520 10
e 520 432 11
e 321 282 10
e 282 321 11
e 469 311 10
e 311 469 11
e 486 338 9
e 266 262 10
e 262 266 11
e 505 374 10
e 374 505 11
e 411 473 10
e 473 411 11
e 422 495 10
e 495 422 11
e 485 353 7
e 453 488 10
e 488 453 11
e 333 320 10
e 320 333 11
e 420 422 7
e 488 425 10
e 425 488 11
e 472 445 10
e 445 472 11
e 286 473 10
e 473 286 11
e 472 395 10
e 395 472 11
e 466 278 10
e 278 466 11
e 264 423 10
e 423 264 11
e 317 430 10
e 430 317 11
e 398 278 10
e 278 398 11
e 445 304 10
e 304 445 11
e 509 312 10
e 312 509 11
e 485 453 10
e 453 485 11
e 409 361 9
e 442 333 10
e 333 442 11
e 472 340 10
e 340 472 11
e 436 414 10
e 414 436 11
e 500 326 6
e 420 293 7
e 295 425 10
e 425 295 11
e 421 277 10
e 277 421 11
e 469 380 10
e 380 469 11
e 477 520 10
e 520 477 11
e 292 326 6
e 317 480 10
e 480 317 11
e 355 403 10
e 403 355 11
e 295 488 10
e 488 295 11
e 453 374 10
e 374 453 11
e 418 473 7
e 398 492 10
e 492 398 11
e 445 325 10
e 325 445 11
e 373 446 10
e 446 373 11
e 464 397 10
e 397 464 11
e 457 493 10
e 493 457 11
e 269 303 10
e 303 269 11
e 442 493 7
e 262 432 10
e 432 262 11
e 264 360 10
e 360 264 11
e 453 262 10
e 262 453 11
e 353 414 10
e 414 353 11
e 343 282 10
e 282 343 11
e 420 269 10
e 269 420 11
e 361 320 10
e 320 361 11
e 414 282 10
e 282 414 11
e 373 361 10
e 361 373 11
e 453 403 10
