t # 0 U 1
v 0 3483
v 1 3484
v 2 20
v 3 276
v 4 3483
v 5 544
v 6 3485
v 7 19
v 8 14
v 9 14
v 10 20
v 11 14
v 12 3485
v 13 14
v 14 544
v 15 544
v 16 74
v 17 187
v 18 43
v 19 59
v 20 544
v 21 14
v 22 59
v 23 59
v 24 541
v 25 3486
v 26 14
v 27 19
v 28 14
v 29 3487
v 30 25
v 31 139
v 32 542
v 33 59
v 34 3488
v 35 74
v 36 6
v 37 5
v 38 14
v 39 184
v 40 160
v 41 2595
v 42 14
v 43 544
v 44 3489
v 45 3490
v 46 17
v 47 544
v 48 3491
v 49 731
v 50 160
v 51 544
v 52 282
v 53 59
v 54 1063
v 55 74
v 56 3492
v 57 14
v 58 14
v 59 729
v 60 544
v 61 730
v 62 5
v 63 3
v 64 544
v 65 541
v 66 184
v 67 8
v 68 13
v 69 8
v 70 8
e 61 236 9
e 228 249 10
e 249 228 11
e 177 175 10
e 175 177 11
e 254 137 10
e 137 254 11
e 156 22 10
e 22 156 11
e 74 118 7
e 222 228 10
e 228 222 11
e 155 200 10
e 200 155 11
e 151 163 10
e 163 151 11
e 252 44 10
e 44 252 11
e 11 118 10
e 118 11 11
e 155 102 10
e 102 155 11
e 115 259 7
e 239 113 10
e 113 239 11
e 159 113 10
e 113 159 11
e 215 183 10
e 183 215 11
e 222 153 10
e 153 222 11
e 204 70 4
e 134 256 6
e 107 181 10
e 181 107 11
e 170 171 6
e 177 56 10
e 56 177 11
e 170 40 10
e 40 170 11
e 140 141 10
e 141 140 11
e 207 210 10
e 210 207 11
e 31 82 10
e 82 31 11
e 18 132 10
e 132 18 11
e 118 70 10
e 70 118 11
e 90 88 9
e 139 73 9
e 22 17 6
e 214 80 10
e 80 214 11
e 171 259 10
e 259 171 11
e 137 170 10
e 170 137 11
e 11 249 7
e 200 33 10
e 33 200 11
e 252 218 10
e 218 252 11
e 56 53 10
e 53 56 11
e 177 140 7
e 11 35 7
e 113 70 10
e 70 113 11
e 56 85 10
e 85 56 11
e 159 95 10
e 95 159 11
e 56 6 10
e 6 56 11
e 132 80 10
e 80 132 11
e 196 67 10
e 67 196 11
e 170 1 10
e 1 170 11
e 213 159 10
e 159 213 11
e 137 202 10
e 202 137 11
e 134 118 7
e 159 144 10
e 144 159 11
e 208 141 10
e 141 208 11
e 237 171 10
e 171 237 11
e 112 155 10
e 155 112 11
e 140 144 10
e 144 140 11
e 42 67 10
e 67 42 11
e 74 198 7
e 250 242 10
e 242 250 11
e 59 67 10
e 67 59 11
e 207 11 10
e 11 207 11
e 228 163 10
e 163 228 11
e 256 95 10
e 95 256 11
e 194 255 10
e 255 194 11
e 221 140 9
e 125 106 10
e 106 125 11
e 145 181 6
e 239 112 10
e 112 239 11
e 152 168 10
e 168 152 11
e 155 70 10
e 70 155 11
e 138 217 10
e 217 138 11
e 59 80 10
e 80 59 11
e 72 73 9
e 237 44 10
e 44 237 11
e 134 133 1
e 137 82 10
e 82 137 11
e 138 137 10
e 137 138 11
e 134 254 10
e 254 134 11
e 165 217 7
e 259 1 10
e 1 259 11
e 163 217 10
e 217 163 11
e 153 59 10
e 59 153 11
e 59 165 10
e 165 59 11
e 18 138 10
e 138 18 11
e 115 118 10
e 118 115 11
e 60 106 9
e 228 56 10
e 56 228 11
e 170 78 10
e 78 170 11
e 152 80 10
e 80 152 11
e 213 237 10
e 237 213 11
e 215 96 10
e 96 215 11
e 255 59 10
e 59 255 11
e 165 40 10
e 40 165 11
e 159 22 10
e 22 159 11
e 159 171 10
e 171 159 11
e 207 113 10
e 113 207 11
e 18 59 10
e 59 18 11
e 11 256 10
e 256 11 11
e 107 49 10
e 49 107 11
e 252 165 10
e 165 252 11
e 140 80 10
e 80 140 11
e 215 255 10
e 255 215 11
e 242 80 10
e 80 242 11
e 22 45 10
e 45 22 11
e 134 239 10
e 239 134 11
e 183 165 10
e 165 183 11
e 234 59 10
e 59 234 11
e 159 217 10
e 217 159 11
e 214 254 10
e 254 214 11
e 81 171 10
e 171 81 11
e 254 112 10
e 112 254 11
e 140 68 10
e 68 140 11
e 213 141 10
e 141 213 11
e 11 155 10
e 155 11 11
e 95 171 10
e 171 95 11
e 224 155 10
e 155 224 11
e 18 6 10
e 6 18 11
e 210 239 10
e 239 210 11
e 115 31 10
e 31 115 11
e 254 255 10
e 255 254 11
e 200 217 10
e 217 200 11
e 214 183 10
e 183 214 11
e 140 31 10
e 31 140 11
e 254 85 10
e 85 254 11
e 138 214 10
e 214 138 11
e 239 218 10
e 218 239 11
e 255 80 10
e 80 255 11
e 78 23 10
e 23 78 11
e 141 70 10
e 70 141 11
e 11 144 10
e 144 11 11
e 168 68 10
e 68 168 11
e 21 18 10
e 18 21 11
e 108 6 10
e 6 108 11
e 170 33 10
e 33 170 11
e 77 94 1
e 228 40 10
e 40 228 11
e 175 73 7
e 115 249 7
e 134 242 7
e 200 125 10
e 125 200 11
e 114 82 4
e 151 141 10
e 141 151 11
e 177 218 10
e 218 177 11
e 56 259 10
e 259 56 11
e 115 200 10
e 200 115 11
e 170 163 10
e 163 170 11
e 222 115 10
e 115 222 11
e 208 106 10
e 106 208 11
e 109 20 10
e 20 109 11
e 81 20 10
e 20 81 11
e 118 168 10
e 168 118 11
e 252 183 10
e 183 252 11
e 256 259 10
e 259 256 11
e 246 137 9
e 228 85 10
e 85 228 11
e 21 197 10
e 197 21 11
e 65 121 4
e 170 45 10
e 45 170 11
e 252 200 10
e 200 252 11
e 159 208 10
e 208 159 11
e 152 109 10
e 109 152 11
e 1 80 10
e 80 1 11
e 242 228 10
e 228 242 11
e 137 23 10
e 23 137 11
e 207 82 10
e 82 207 11
e 118 163 10
e 163 118 11
e 210 215 10
e 215 210 11
e 40 23 10
e 23 40 11
e 40 33 10
e 33 40 11
e 255 33 10
e 33 255 11
e 137 255 10
e 255 137 11
e 81 125 10
e 125 81 11
e 81 67 10
e 67 81 11
e 222 59 10
e 59 222 11
e 245 228 10
e 228 245 11
e 11 214 10
e 214 11 11
e 21 82 10
e 82 21 11
e 112 67 10
e 67 112 11
e 213 112 10
e 112 213 11
e 140 96 10
e 96 140 11
e 112 56 10
e 56 112 11
e 151 144 10
e 144 151 11
e 242 40 10
e 40 242 11
e 115 91 7
e 125 80 10
e 80 125 11
e 138 227 10
e 227 138 11
e 156 208 10
e 208 156 11
e 208 44 10
e 44 208 11
e 156 44 10
e 44 156 11
e 56 86 6
e 80 82 10
e 82 80 11
e 171 144 10
e 144 171 11
e 254 259 10
e 259 254 11
e 153 200 10
e 200 153 11
e 75 64 7
e 144 82 10
e 82 144 11
e 42 23 10
e 23 42 11
e 144 259 10
e 259 144 11
e 208 259 10
e 259 208 11
e 213 134 10
e 134 213 11
e 159 85 10
e 85 159 11
e 18 255 10
e 255 18 11
e 224 78 10
e 78 224 11
e 159 36 7
e 115 88 7
e 177 227 10
e 227 177 11
e 168 1 10
e 1 168 11
e 250 227 10
e 227 250 11
e 214 31 10
e 31 214 11
e 67 68 10
e 68 67 11
e 143 8 6
e 194 115 10
e 115 194 11
e 31 27 1
e 170 202 6
e 21 255 10
e 255 21 11
e 227 208 10
e 208 227 11
e 210 254 7
e 175 86 10
e 86 175 11
e 215 59 10
e 59 215 11
e 18 228 10
e 228 18 11
e 155 144 10
e 144 155 11
e 44 144 6
e 171 64 10
e 64 171 11
e 138 42 10
e 42 138 11
e 165 85 10
e 85 165 11
e 175 208 7
e 237 70 10
e 70 237 11
e 137 125 10
e 125 137 11
e 213 118 10
e 118 213 11
e 155 170 10
e 170 155 11
e 140 170 10
e 170 140 11
e 250 18 6
e 250 78 10
e 78 250 11
e 252 22 10
e 22 252 11
e 21 115 10
e 115 21 11
e 227 78 10
e 78 227 11
e 144 106 10
e 106 144 11
e 109 214 10
e 214 109 11
e 197 224 10
e 224 197 11
e 44 249 10
e 249 44 11
e 53 64 10
e 64 53 11
e 113 108 10
e 108 113 11
e 112 23 10
e 23 112 11
e 234 78 10
e 78 234 11
e 151 132 10
e 132 151 11
e 242 67 10
e 67 242 11
e 228 81 10
e 81 228 11
e 243 113 10
e 113 243 11
e 96 165 10
e 165 96 11
e 237 81 10
e 81 237 11
e 207 200 10
e 200 207 11
e 156 151 10
e 151 156 11
e 239 44 10
e 44 239 11
e 215 168 10
e 168 215 11
e 224 31 10
e 31 224 11
e 213 96 10
e 96 213 11
e 59 42 10
e 42 59 11
e 18 85 10
e 85 18 11
e 81 132 7
e 234 210 10
e 210 234 11
e 218 1 10
e 1 218 11
e 242 96 10
e 96 242 11
e 26 144 9
e 156 141 10
e 141 156 11
e 159 68 10
e 68 159 11
e 113 31 10
e 31 113 11
e 118 132 10
e 132 118 11
e 22 85 10
e 85 22 11
e 81 45 10
e 45 81 11
e 141 86 10
e 86 141 11
e 21 200 10
e 200 21 11
e 222 242 10
e 242 222 11
e 215 42 10
e 42 215 11
e 177 20 7
e 239 64 10
e 64 239 11
e 156 67 10
e 67 156 11
e 106 168 10
e 168 106 11
e 20 80 10
e 80 20 11
e 157 155 4
e 82 68 10
e 68 82 11
e 78 68 10
e 68 78 11
e 114 112 4
e 44 22 10
e 22 44 11
e 18 40 10
e 40 18 11
e 64 20 10
e 20 64 11
e 134 252 10
e 252 134 11
e 218 255 6
e 153 96 10
e 96 153 11
e 177 215 10
e 215 177 11
e 153 80 10
e 80 153 11
e 152 239 10
e 239 152 11
e 53 23 10
e 23 53 11
e 56 31 10
e 31 56 11
e 138 237 10
e 237 138 11
e 144 6 10
e 6 144 11
e 254 1 10
e 1 254 11
e 227 226 1
e 69 17 6
e 202 80 10
e 80 202 11
e 200 85 10
e 85 200 11
e 22 78 10
e 78 22 11
e 159 1 10
e 1 159 11
e 213 56 10
e 56 213 11
e 243 70 10
e 70 243 11
e 250 163 10
e 163 250 11
e 237 78 10
e 78 237 11
e 183 217 10
e 217 183 11
e 224 140 10
e 140 224 11
e 214 228 10
e 228 214 11
e 101 33 10
e 33 101 11
e 215 53 10
e 53 215 11
e 96 95 10
e 95 96 11
e 177 86 10
e 86 177 11
e 227 159 10
e 159 227 11
e 194 113 10
e 113 194 11
e 138 132 10
e 132 138 11
e 31 68 10
e 68 31 11
e 237 141 10
e 141 237 11
e 175 78 10
e 78 175 11
e 152 170 10
e 170 152 11
e 58 247 9
e 113 53 10
e 53 113 11
e 142 218 7
e 81 144 10
e 144 81 11
e 227 171 10
e 171 227 11
e 151 245 10
e 245 151 11
e 95 125 10
e 125 95 11
e 224 249 10
e 249 224 11
e 138 200 10
e 200 138 11
e 208 256 10
e 256 208 11
e 70 45 10
e 45 70 11
e 224 153 10
e 153 224 11
e 202 249 10
e 249 202 11
e 21 168 10
e 168 21 11
e 207 177 10
e 177 207 11
e 137 59 10
e 59 137 11
e 213 224 10
e 224 213 11
e 218 82 10
e 82 218 11
e 183 171 10
e 171 183 11
e 254 113 10
e 113 254 11
e 227 183 10
e 183 227 11
e 213 202 10
e 202 213 11
e 234 18 10
e 18 234 11
e 210 217 10
e 217 210 11
e 42 64 10
e 64 42 11
e 177 78 10
e 78 177 11
e 18 256 10
e 256 18 11
e 239 31 10
e 31 239 11
e 40 80 10
e 80 40 11
e 224 86 10
e 86 224 11
e 237 228 10
e 228 237 11
e 207 115 10
e 115 207 11
e 74 153 7
e 70 67 10
e 67 70 11
e 152 132 10
e 132 152 11
e 177 183 10
e 183 177 11
e 18 33 10
e 33 18 11
e 175 23 10
e 23 175 11
e 152 106 10
e 106 152 11
e 156 140 10
e 140 156 11
e 207 197 7
e 159 242 7
e 138 140 10
e 140 138 11
e 109 249 10
e 249 109 11
e 86 68 10
e 68 86 11
e 21 22 10
e 22 21 11
e 173 251 1
e 234 252 10
e 252 234 11
e 18 80 10
e 80 18 11
e 81 125 7
e 199 232 6
e 218 56 10
e 56 218 11
e 208 53 10
e 53 208 11
e 219 253 1
e 214 159 10
e 159 214 11
e 256 22 10
e 22 256 11
e 18 81 10
e 81 18 11
e 11 153 7
e 21 202 10
e 202 21 11
e 151 237 7
e 138 86 6
e 250 132 10
e 132 250 11
e 227 6 10
e 6 227 11
e 175 165 10
e 165 175 11
e 121 181 10
e 181 121 11
e 243 165 10
e 165 243 11
e 42 141 10
e 141 42 11
e 141 68 10
e 68 141 11
e 175 163 10
e 163 175 11
e 175 64 10
e 64 175 11
e 207 183 10
e 183 207 11
e 163 249 10
e 249 163 11
e 218 217 10
e 217 218 11
e 156 252 10
e 252 156 11
e 224 96 10
e 96 224 11
e 159 81 10
e 81 159 11
e 18 118 10
e 118 18 11
e 217 68 10
e 68 217 11
e 109 208 10
e 208 109 11
e 218 20 10
e 20 218 11
e 152 86 10
e 86 152 11
e 56 106 10
e 106 56 11
e 177 259 10
e 259 177 11
e 95 79 1
e 44 95 10
e 95 44 11
e 214 224 10
e 224 214 11
e 222 249 10
e 249 222 11
e 196 170 10
e 170 196 11
e 28 21 4
e 208 242 10
e 242 208 11
e 215 144 10
e 144 215 11
e 155 33 10
e 33 155 11
e 207 222 10
e 222 207 11
e 106 259 10
e 259 106 11
e 152 254 10
e 254 152 11
e 214 140 10
e 140 214 11
e 199 181 6
e 109 113 10
e 113 109 11
e 239 80 10
e 80 239 11
e 163 23 10
e 23 163 11
e 170 200 10
e 200 170 11
e 198 236 6
e 138 252 10
e 252 138 11
e 213 194 10
e 194 213 11
e 255 78 10
e 78 255 11
e 101 20 7
e 227 95 10
e 95 227 11
e 151 202 10
e 202 151 11
e 144 202 10
e 202 144 11
e 243 202 10
e 202 243 11
e 151 53 10
e 53 151 11
e 153 56 10
e 56 153 11
e 134 141 6
e 255 64 10
e 64 255 11
e 78 85 10
e 85 78 11
e 227 255 10
e 255 227 11
e 243 234 10
e 234 243 11
e 109 23 10
e 23 109 11
e 1 23 10
e 23 1 11
e 210 228 10
e 228 210 11
e 31 86 10
e 86 31 11
e 234 254 10
e 254 234 11
e 81 165 10
e 165 81 11
e 177 170 10
e 170 177 11
e 255 40 10
e 40 255 11
e 259 85 10
e 85 259 11
e 152 18 10
e 18 152 11
e 95 144 10
e 144 95 11
e 175 196 7
e 81 64 7
e 31 132 10
e 132 31 11
e 256 141 10
e 141 256 11
e 95 165 10
e 165 95 11
e 196 168 10
e 168 196 11
e 74 73 7
e 115 239 10
e 239 115 11
e 224 228 10
e 228 224 11
e 207 259 10
e 259 207 11
e 155 6 10
e 6 155 11
e 234 237 10
e 237 234 11
e 197 202 10
e 202 197 11
e 165 20 10
e 20 165 11
e 222 101 10
e 101 222 11
e 115 217 7
e 223 36 4
e 78 106 10
e 106 78 11
e 228 256 10
e 256 228 11
e 155 141 10
e 141 155 11
e 245 67 10
e 67 245 11
e 183 102 10
e 102 183 11
e 1 82 10
e 82 1 11
e 234 224 10
e 224 234 11
e 156 125 10
e 125 156 11
e 144 40 10
e 40 144 11
e 168 40 7
e 249 67 10
e 67 249 11
e 245 140 10
e 140 245 11
e 21 218 10
e 218 21 11
e 252 215 10
e 215 252 11
e 152 228 10
e 228 152 11
e 217 259 10
e 259 217 11
e 138 218 10
e 218 138 11
e 138 136 1
e 56 67 10
e 67 56 11
e 33 80 10
e 80 33 11
e 252 80 10
e 80 252 11
e 151 148 1
e 234 153 10
e 153 234 11
e 232 230 6
e 175 88 7
e 59 33 10
e 33 59 11
e 53 45 10
e 45 53 11
e 215 45 10
e 45 215 11
e 21 222 10
e 222 21 11
e 207 112 10
e 112 207 11
e 134 59 10
e 59 134 11
e 151 255 10
e 255 151 11
e 102 217 10
e 217 102 11
e 81 22 10
e 22 81 11
e 254 183 10
e 183 254 11
e 41 78 6
e 234 159 10
e 159 234 11
e 21 151 10
e 151 21 11
e 134 228 10
e 228 134 11
e 7 41 9
e 155 23 10
e 23 155 11
e 243 67 10
e 67 243 11
e 227 82 10
e 82 227 11
e 243 42 10
e 42 243 11
e 81 17 7
e 138 6 10
e 6 138 11
e 237 159 10
e 159 237 11
e 44 85 10
e 85 44 11
e 207 144 10
e 144 207 11
e 134 237 10
e 237 134 11
e 168 86 10
e 86 168 11
e 112 86 10
e 86 112 11
e 134 91 7
e 207 20 10
e 20 207 11
e 170 132 10
e 132 170 11
e 214 245 7
e 218 259 10
e 259 218 11
e 138 242 10
e 242 138 11
e 222 196 10
e 196 222 11
e 207 228 10
e 228 207 11
e 137 200 10
e 200 137 11
e 207 242 10
e 242 207 11
e 11 215 7
e 215 33 10
e 33 215 11
e 200 64 10
e 64 200 11
e 260 263 1
e 214 239 7
e 255 102 10
e 102 255 11
e 171 141 10
e 141 171 11
e 152 222 10
e 222 152 11
e 152 67 10
e 67 152 11
e 44 171 6
e 237 155 10
e 155 237 11
e 243 254 10
e 254 243 11
e 197 45 10
e 45 197 11
e 147 257 9
e 56 68 10
e 68 56 11
e 194 31 10
e 31 194 11
e 243 228 10
e 228 243 11
e 256 31 10
e 31 256 11
e 22 171 10
e 171 22 11
e 250 45 10
e 45 250 11
e 151 252 10
e 252 151 11
e 196 23 10
e 23 196 11
e 141 202 10
e 202 141 11
e 51 67 4
e 42 1 10
e 1 42 11
e 168 217 10
e 217 168 11
e 202 165 10
e 165 202 11
e 61 14 9
e 109 256 10
e 256 109 11
e 210 237 10
e 237 210 11
e 224 53 10
e 53 224 11
e 227 85 10
e 85 227 11
e 6 45 10
e 45 6 11
e 134 31 10
e 31 134 11
e 218 168 10
e 168 218 11
e 21 6 10
e 6 21 11
e 118 144 10
e 144 118 11
e 207 96 10
e 96 207 11
e 159 35 7
e 132 259 10
e 259 132 11
e 202 45 10
e 45 202 11
e 218 256 10
e 256 218 11
e 152 259 10
e 259 152 11
e 134 113 10
e 113 134 11
e 168 6 10
e 6 168 11
e 81 53 7
e 18 112 10
e 112 18 11
e 234 68 10
e 68 234 11
e 137 196 6
e 215 218 10
e 218 215 11
e 109 155 10
e 155 109 11
e 153 85 10
e 85 153 11
e 95 101 10
e 101 95 11
e 140 1 10
e 1 140 11
e 175 113 7
e 118 153 10
e 153 118 11
e 239 86 10
e 86 239 11
e 207 254 10
e 254 207 11
e 11 112 10
e 112 11 11
e 109 118 10
e 118 109 11
e 151 86 10
e 86 151 11
e 21 96 10
e 96 21 11
e 137 81 10
e 81 137 11
e 18 70 10
e 70 18 11
e 210 237 7
e 134 86 6
e 112 59 10
e 59 112 11
e 155 168 10
e 168 155 11
e 156 214 10
e 214 156 11
e 245 45 10
e 45 245 11
e 234 53 10
e 53 234 11
e 72 71 9
e 11 109 10
e 109 11 11
e 95 53 10
e 53 95 11
e 11 159 10
e 159 11 11
e 245 202 10
e 202 245 11
e 167 42 9
e 243 155 10
e 155 243 11
e 101 1 10
e 1 101 11
e 21 141 10
e 141 21 11
e 217 249 10
e 249 217 11
e 177 245 10
e 245 177 11
e 228 1 10
e 1 228 11
e 102 165 10
e 165 102 11
e 115 141 6
e 194 218 10
e 218 194 11
e 109 108 10
e 108 109 11
e 197 118 10
e 118 197 11
e 197 20 10
e 20 197 11
e 56 15 6
e 112 183 10
e 183 112 11
e 115 202 10
e 202 115 11
e 261 225 9
e 239 175 10
e 175 239 11
e 152 118 10
e 118 152 11
e 46 48 9
e 200 82 10
e 82 200 11
e 207 196 10
e 196 207 11
e 56 202 10
e 202 56 11
e 207 194 10
e 194 207 11
e 141 249 10
e 249 141 11
e 132 23 10
e 23 132 11
e 234 175 10
e 175 234 11
e 207 18 10
e 18 207 11
e 222 208 10
e 208 222 11
e 214 208 10
e 208 214 11
e 243 81 10
e 81 243 11
e 168 23 10
e 23 168 11
e 109 202 10
e 202 109 11
e 134 215 7
e 11 6 7
e 115 78 10
e 78 115 11
e 255 132 10
e 132 255 11
e 224 82 10
e 82 224 11
e 95 108 10
e 108 95 11
e 134 196 7
e 42 168 10
e 168 42 11
e 175 196 10
e 196 175 11
e 64 67 10
e 67 64 11
e 197 102 10
e 102 197 11
e 113 86 10
e 86 113 11
e 134 141 10
e 141 134 11
e 183 67 10
e 67 183 11
e 222 210 10
e 210 222 11
e 75 95 7
e 207 59 10
e 59 207 11
e 170 22 10
e 22 170 11
e 214 256 10
e 256 214 11
e 11 175 10
e 175 11 11
e 261 247 9
e 224 165 10
e 165 224 11
e 258 257 9
e 243 102 10
e 102 243 11
e 191 189 1
e 224 254 10
e 254 224 11
e 59 64 10
e 64 59 11
e 255 81 10
e 81 255 11
e 112 249 10
e 249 112 11
e 250 228 10
e 228 250 11
e 156 243 10
e 243 156 11
e 155 96 10
e 96 155 11
e 234 228 10
e 228 234 11
e 254 53 10
e 53 254 11
e 64 1 10
e 1 64 11
e 196 228 10
e 228 196 11
e 214 155 10
e 155 214 11
e 250 70 10
e 70 250 11
e 214 163 10
e 163 214 11
e 197 31 10
e 31 197 11
e 228 108 10
e 108 228 11
e 109 85 10
e 85 109 11
e 151 245 7
e 168 249 7
e 132 85 10
e 85 132 11
e 118 102 10
e 102 118 11
e 210 64 10
e 64 210 11
e 11 196 7
e 256 80 10
e 80 256 11
e 134 44 10
e 44 134 11
e 171 45 10
e 45 171 11
e 234 1 10
e 1 234 11
e 156 250 10
e 250 156 11
e 250 59 10
e 59 250 11
e 153 217 10
e 217 153 11
e 11 96 10
e 96 11 11
e 234 109 10
e 109 234 11
e 21 213 10
e 213 21 11
e 214 45 10
e 45 214 11
e 23 86 6
e 138 197 10
e 197 138 11
e 227 165 10
e 165 227 11
e 96 249 10
e 249 96 11
e 152 177 10
e 177 152 11
e 125 1 10
e 1 125 11
e 194 6 10
e 6 194 11
e 170 53 7
e 115 71 7
e 207 245 10
e 245 207 11
e 152 242 10
e 242 152 11
e 245 64 10
e 64 245 11
e 156 81 10
e 81 156 11
e 196 70 10
e 70 196 11
e 234 165 10
e 165 234 11
e 115 227 10
e 227 115 11
e 210 95 10
e 95 210 11
e 114 196 4
e 156 78 10
e 78 156 11
e 196 85 10
e 85 196 11
e 18 224 10
e 224 18 11
e 44 80 10
e 80 44 11
e 81 53 10
e 53 81 11
e 260 35 9
e 215 56 10
e 56 215 11
e 215 140 10
e 140 215 11
e 42 165 10
e 165 42 11
e 44 56 10
e 56 44 11
e 243 245 10
e 245 243 11
e 183 78 10
e 78 183 11
e 152 250 10
e 250 152 11
e 159 215 7
e 254 45 10
e 45 254 11
e 243 227 10
e 227 243 11
e 11 36 7
e 207 205 1
e 228 255 6
e 170 53 10
e 53 170 11
e 151 96 10
e 96 151 11
e 213 115 10
e 115 213 11
e 246 250 9
e 224 64 10
e 64 224 11
e 170 42 10
e 42 170 11
e 134 47 7
e 171 85 10
e 85 171 11
e 245 165 10
e 165 245 11
e 40 67 10
e 67 40 11
e 222 252 10
e 252 222 11
e 239 85 10
e 85 239 11
e 249 6 10
e 6 249 11
e 152 42 10
e 42 152 11
e 256 33 10
e 33 256 11
e 239 256 10
e 256 239 11
e 165 45 10
e 45 165 11
e 134 23 10
e 23 134 11
e 151 33 10
e 33 151 11
e 113 23 10
e 23 113 11
e 153 106 10
e 106 153 11
e 168 259 10
e 259 168 11
e 227 153 10
e 153 227 11
e 224 132 10
e 132 224 11
e 207 249 10
e 249 207 11
e 202 68 10
e 68 202 11
e 197 80 10
e 80 197 11
e 155 140 7
e 237 125 10
e 125 237 11
e 219 104 1
e 159 242 10
e 242 159 11
e 208 102 10
e 102 208 11
e 256 144 10
e 144 256 11
e 142 257 7
e 256 6 10
e 6 256 11
e 44 68 10
e 68 44 11
e 159 59 10
e 59 159 11
e 11 252 10
e 252 11 11
e 24 125 9
e 239 78 10
e 78 239 11
e 208 163 10
e 163 208 11
e 31 23 10
e 23 31 11
e 196 96 10
e 96 196 11
e 163 64 10
e 64 163 11
e 222 183 10
e 183 222 11
e 140 217 10
e 217 140 11
e 234 256 10
e 256 234 11
e 239 140 10
e 140 239 11
e 93 32 1
e 213 53 10
e 53 213 11
e 218 101 10
e 101 218 11
e 183 125 10
e 125 183 11
e 109 163 10
e 163 109 11
e 256 64 10
e 64 256 11
e 194 197 10
e 197 194 11
e 210 106 10
e 106 210 11
e 243 197 10
e 197 243 11
e 18 134 10
e 134 18 11
e 197 155 10
e 155 197 11
e 170 163 7
e 32 102 4
e 170 259 10
e 259 170 11
e 112 242 10
e 242 112 11
e 155 59 10
e 59 155 11
e 163 85 10
e 85 163 11
e 104 143 9
e 200 183 10
e 183 200 11
e 140 165 10
e 165 140 11
e 138 249 10
e 249 138 11
e 115 22 10
e 22 115 11
e 210 227 7
e 170 64 7
e 208 85 10
e 85 208 11
e 227 44 10
e 44 227 11
e 11 40 7
e 171 1 10
e 1 171 11
e 234 11 10
e 11 234 11
e 224 1 10
e 1 224 11
e 138 215 7
e 255 95 10
e 95 255 11
e 21 109 10
e 109 21 11
e 134 202 10
e 202 134 11
e 197 1 10
e 1 197 11
e 144 165 10
e 165 144 11
e 260 41 9
e 195 177 9
e 207 239 10
e 239 207 11
e 167 256 4
e 134 140 10
e 140 134 11
e 224 141 10
e 141 224 11
e 109 86 6
e 138 45 7
e 142 233 7
e 207 23 10
e 23 207 11
e 207 239 7
e 18 252 10
e 252 18 11
e 234 22 10
e 22 234 11
e 163 45 10
e 45 163 11
e 64 80 10
e 80 64 11
e 138 40 7
e 175 113 10
e 113 175 11
e 213 18 10
e 18 213 11
e 256 67 10
e 67 256 11
e 217 40 10
e 40 217 11
e 151 210 10
e 210 151 11
e 256 68 10
e 68 256 11
e 136 134 4
e 11 108 10
e 108 11 11
e 44 64 6
e 74 187 7
e 215 249 10
e 249 215 11
e 196 44 10
e 44 196 11
e 115 45 10
e 45 115 11
e 96 85 10
e 85 96 11
e 18 175 10
e 175 18 11
e 194 59 10
e 59 194 11
e 134 40 6
e 207 132 10
e 132 207 11
e 18 227 10
e 227 18 11
e 56 33 10
e 33 56 11
e 243 118 10
e 118 243 11
e 69 141 6
e 194 239 10
e 239 194 11
e 155 82 10
e 82 155 11
e 177 210 10
e 210 177 11
e 243 33 10
e 33 243 11
e 64 249 10
e 249 64 11
e 155 64 10
e 64 155 11
e 210 144 10
e 144 210 11
e 134 217 7
e 152 255 10
e 255 152 11
e 215 125 10
e 125 215 11
e 172 160 1
e 11 9 1
e 224 6 10
e 6 224 11
e 197 81 10
e 81 197 11
e 18 113 10
e 113 18 11
e 234 118 10
e 118 234 11
e 138 115 10
e 115 138 11
e 152 45 10
e 45 152 11
e 21 1 10
e 1 21 11
e 171 20 10
e 20 171 11
e 165 166 1
e 227 196 10
e 196 227 11
e 53 64 6
e 214 224 7
e 243 18 10
e 18 243 11
e 78 53 10
e 53 78 11
e 17 16 1
e 243 106 10
e 106 243 11
e 107 181 6
e 115 20 7
e 112 171 10
e 171 112 11
e 243 224 10
e 224 243 11
e 152 175 10
e 175 152 11
e 11 259 7
e 200 86 10
e 86 200 11
e 214 141 10
e 141 214 11
e 193 151 4
e 144 85 10
e 85 144 11
e 159 56 10
e 56 159 11
e 197 33 10
e 33 197 11
e 134 140 7
e 234 250 10
e 250 234 11
e 11 255 6
e 18 82 10
e 82 18 11
e 18 159 10
e 159 18 11
e 6 40 10
e 40 6 11
e 59 44 10
e 44 59 11
e 252 53 10
e 53 252 11
e 151 67 10
e 67 151 11
e 2 0 9
e 22 202 10
e 202 22 11
e 113 170 10
e 170 113 11
e 134 170 10
e 170 134 11
e 115 171 6
e 196 42 10
e 42 196 11
e 227 249 10
e 249 227 11
e 200 80 10
e 80 200 11
e 163 132 10
e 132 163 11
e 144 86 10
e 86 144 11
e 208 171 10
e 171 208 11
e 245 85 10
e 85 245 11
e 140 218 10
e 218 140 11
e 133 115 4
e 20 23 10
e 23 20 11
e 171 67 10
e 67 171 11
e 75 17 7
e 156 217 10
e 217 156 11
e 222 109 10
e 109 222 11
e 177 168 10
e 168 177 11
e 56 144 10
e 144 56 11
e 214 252 10
e 252 214 11
e 177 68 10
e 68 177 11
e 213 183 10
e 183 213 11
e 255 202 10
e 202 255 11
e 202 64 10
