t # 0 U 1
v 0 47
v 1 2
v 2 0
v 3 10325
v 4 85
v 5 639
v 6 129
v 7 8529
v 8 102
v 9 0
v 10 102
v 11 78
v 12 84
v 13 0
v 14 5
v 15 83
v 16 261
v 17 77
v 18 0
v 19 75
v 20 85
v 21 129
v 22 8529
v 23 639
v 24 879
v 25 25
v 26 84
v 27 180
v 28 10326
v 29 83
v 30 217
v 31 84
v 32 5
v 33 4
v 34 1519
v 35 1520
v 36 218
v 37 78
v 38 1794
v 39 4972
v 40 4626
v 41 47
v 42 3
v 43 0
v 44 409
v 45 5
v 46 5
e 94 15 11
e 54 19 10
e 19 54 11
e 160 172 5
e 48 60 9
e 105 180 5
e 125 191 7
e 25 56 6
e 171 188 10
e 188 171 11
e 105 213 10
e 213 105 11
e 183 63 10
e 63 183 11
e 139 112 6
e 190 68 10
e 68 190 11
e 133 168 10
e 168 133 11
e 216 24 10
e 24 216 11
e 68 148 10
e 148 68 11
e 199 2 10
e 2 199 11
e 130 134 10
e 134 130 11
e 143 148 10
e 148 143 11
e 13 12 4
e 20 213 10
e 213 20 11
e 120 218 10
e 218 120 11
e 99 111 10
e 111 99 11
e 29 172 10
e 172 29 11
e 100 213 10
e 213 100 11
e 167 90 10
e 90 167 11
e 187 73 4
e 94 39 10
e 39 94 11
e 191 6 6
e 167 134 10
e 134 167 11
e 88 169 10
e 169 88 11
e 140 171 4
e 175 110 10
e 110 175 11
e 25 34 6
e 171 189 10
e 189 171 11
e 71 162 10
e 162 71 11
e 214 110 10
e 110 214 11
e 175 66 10
e 66 175 11
e 66 205 10
e 205 66 11
e 186 28 6
e 54 105 10
e 105 54 11
e 8 83 10
e 83 8 11
e 123 60 10
e 60 123 11
e 28 172 10
e 172 28 11
e 89 6 6
e 136 169 10
e 169 136 11
e 140 213 9
e 176 190 9
e 28 137 6
e 171 31 10
e 31 171 11
e 25 203 7
e 182 71 10
e 71 182 11
e 17 25 3
e 1 89 6
e 68 110 10
e 110 68 11
e 125 105 7
e 14 143 10
e 143 14 11
e 191 112 6
e 104 182 10
e 182 104 11
e 186 137 7
e 143 112 7
e 169 108 10
e 108 169 11
e 218 100 10
e 100 218 11
e 77 180 10
e 180 77 11
e 89 2 6
e 120 23 6
e 85 104 4
e 143 77 10
e 77 143 11
e 205 172 10
e 172 205 11
e 139 188 10
e 188 139 11
e 218 56 7
e 203 62 10
e 62 203 11
e 25 162 6
e 1 39 7
e 5 57 10
e 57 5 11
e 57 110 10
e 110 57 11
e 154 118 10
e 118 154 11
e 213 62 10
e 62 213 11
e 196 39 10
e 39 196 11
e 104 90 10
e 90 104 11
e 206 194 10
e 194 206 11
e 8 205 10
e 205 8 11
e 183 14 10
e 14 183 11
e 102 103 7
e 206 31 10
e 31 206 11
e 196 214 10
e 214 196 11
e 199 128 6
e 111 172 10
e 172 111 11
e 186 56 6
e 1 171 7
e 125 28 10
e 28 125 11
e 96 57 10
e 57 96 11
e 182 28 10
e 28 182 11
e 199 203 10
e 203 199 11
e 125 34 7
e 160 220 6
e 199 28 10
e 28 199 11
e 105 189 10
e 189 105 11
e 133 89 7
e 188 42 10
e 42 188 11
e 8 43 10
e 43 8 11
e 105 20 10
e 20 105 11
e 169 39 10
e 39 169 11
e 25 169 7
e 166 154 10
e 154 166 11
e 96 2 10
e 2 96 11
e 199 68 10
e 68 199 11
e 120 134 10
e 134 120 11
e 149 24 10
e 24 149 11
e 133 205 10
e 205 133 11
e 102 20 7
e 133 105 6
e 188 28 10
e 28 188 11
e 166 77 10
e 77 166 11
e 199 108 6
e 25 66 6
e 14 167 6
e 104 77 10
e 77 104 11
e 199 221 1
e 96 160 10
e 160 96 11
e 169 94 10
e 94 169 11
e 206 8 6
e 68 112 10
e 112 68 11
e 111 28 10
e 28 111 11
e 139 149 10
e 149 139 11
e 25 93 6
e 111 71 10
e 71 111 11
e 125 71 10
e 71 125 11
e 160 195 6
e 171 108 6
e 120 105 7
e 149 172 10
e 172 149 11
e 110 62 10
e 62 110 11
e 214 8 10
e 8 214 11
e 25 118 6
e 77 136 10
e 136 77 11
e 143 62 10
e 62 143 11
e 216 199 10
e 199 216 11
e 125 137 6
e 67 130 10
e 130 67 11
e 154 71 10
e 71 154 11
e 175 203 10
e 203 175 11
e 60 111 6
e 110 172 10
e 172 110 11
e 116 29 9
e 160 194 10
e 194 160 11
e 54 93 7
e 218 143 10
e 143 218 11
e 1 39 6
e 216 205 10
e 205 216 11
e 111 110 10
e 110 111 11
e 171 54 6
e 14 149 6
e 176 89 9
e 199 105 10
e 105 199 11
e 125 141 7
e 100 39 10
e 39 100 11
e 154 148 10
e 148 154 11
e 34 134 6
e 186 57 6
e 25 111 10
e 111 25 11
e 15 14 10
e 14 15 11
e 54 161 7
e 186 19 7
e 102 161 7
e 57 172 10
e 172 57 11
e 197 195 9
e 182 29 10
e 29 182 11
e 66 27 10
e 27 66 11
e 125 169 6
e 100 128 6
e 120 111 6
e 139 74 6
e 206 49 6
e 25 54 10
e 54 25 11
e 183 166 10
e 166 183 11
e 196 77 10
e 77 196 11
e 114 199 9
e 190 206 10
e 206 190 11
e 27 18 1
e 183 77 10
e 77 183 11
e 99 62 10
e 62 99 11
e 100 203 6
e 168 14 10
e 14 168 11
e 96 99 10
e 99 96 11
e 1 195 6
e 188 103 6
e 199 166 10
e 166 199 11
e 54 67 10
e 67 54 11
e 28 20 6
e 60 43 6
e 83 213 10
e 213 83 11
e 186 102 6
e 133 130 10
e 130 133 11
e 214 68 10
e 68 214 11
e 149 203 10
e 203 149 11
e 125 128 6
e 169 189 10
e 189 169 11
e 120 25 7
e 120 149 10
e 149 120 11
e 190 8 10
e 8 190 11
e 218 191 7
e 130 180 10
e 180 130 11
e 60 194 6
e 67 77 10
e 77 67 11
e 102 77 7
e 1 141 6
e 191 134 10
e 134 191 11
e 1 60 6
e 125 73 10
e 73 125 11
e 37 43 4
e 14 77 6
e 12 24 10
e 24 12 11
e 206 43 6
e 216 90 10
e 90 216 11
e 167 62 10
e 62 167 11
e 77 73 10
e 73 77 11
e 111 205 10
e 205 111 11
e 79 220 4
e 186 141 7
e 31 2 10
e 2 31 11
e 133 88 10
e 88 133 11
e 218 29 10
e 29 218 11
e 110 27 10
e 27 110 11
e 165 168 4
e 206 105 6
e 186 74 7
e 182 134 10
e 134 182 11
e 17 93 3
e 188 29 10
e 29 188 11
e 104 110 10
e 110 104 11
e 102 167 10
e 167 102 11
e 194 24 10
e 24 194 11
e 60 203 10
e 203 60 11
e 42 160 10
e 160 42 11
e 133 28 10
e 28 133 11
e 67 112 10
e 112 67 11
e 143 141 7
e 199 110 10
e 110 199 11
e 15 118 10
e 118 15 11
e 19 90 10
e 90 19 11
e 190 148 10
e 148 190 11
e 2 90 10
e 90 2 11
e 71 94 10
e 94 71 11
e 19 172 10
e 172 19 11
e 1 166 6
e 1 154 6
e 160 39 10
e 39 160 11
e 199 162 10
e 162 199 11
e 218 24 10
e 24 218 11
e 162 110 10
e 110 162 11
e 8 189 5
e 14 130 10
e 130 14 11
e 25 57 7
e 120 54 7
e 188 162 6
e 1 89 7
e 2 3 1
e 67 27 10
e 27 67 11
e 99 104 10
e 104 99 11
e 28 167 10
e 167 28 11
e 139 5 10
e 5 139 11
e 83 43 10
e 43 83 11
e 31 68 10
e 68 31 11
e 139 108 6
e 205 73 10
e 73 205 11
e 25 111 6
e 143 8 7
e 42 110 10
e 110 42 11
e 25 100 7
e 120 111 7
e 3 220 9
e 5 62 10
e 62 5 11
e 99 166 10
e 166 99 11
e 112 73 10
e 73 112 11
e 5 148 10
e 148 5 11
e 203 213 10
e 213 203 11
e 149 57 10
e 57 149 11
e 25 169 6
e 154 149 10
e 149 154 11
e 99 218 10
e 218 99 11
e 125 34 6
e 196 203 7
e 139 93 7
e 111 213 10
e 213 111 11
e 19 51 1
e 79 49 4
e 14 203 6
e 111 57 10
e 57 111 11
e 143 134 10
e 134 143 11
e 182 169 10
e 169 182 11
e 110 213 10
e 213 110 11
e 133 56 7
e 89 83 6
e 199 20 10
e 20 199 11
e 88 100 10
e 100 88 11
e 83 108 10
e 108 83 11
e 88 14 10
e 14 88 11
e 162 90 10
e 90 162 11
e 216 206 10
e 206 216 11
e 60 166 6
e 5 90 10
e 90 5 11
e 15 143 10
e 143 15 11
e 15 139 6
e 143 169 7
e 19 108 10
e 108 19 11
e 104 118 10
e 118 104 11
e 125 20 6
e 102 89 7
e 168 110 10
e 110 168 11
e 0 139 9
e 100 73 10
e 73 100 11
e 218 20 7
e 28 180 10
e 180 28 11
e 1 8 7
e 94 24 10
e 24 94 11
e 8 57 10
e 57 8 11
e 175 148 10
e 148 175 11
e 133 191 10
e 191 133 11
e 186 143 6
e 20 62 10
e 62 20 11
e 133 27 10
e 27 133 11
e 139 191 7
e 54 220 6
e 196 31 10
e 31 196 11
e 14 194 10
e 194 14 11
e 186 63 10
e 63 186 11
e 25 66 10
e 66 25 11
e 186 160 10
e 160 186 11
e 120 110 10
e 110 120 11
e 15 213 10
e 213 15 11
e 168 125 10
e 125 168 11
e 54 162 7
e 206 166 10
e 166 206 11
e 143 196 10
e 196 143 11
e 20 73 10
e 73 20 11
e 15 162 10
e 162 15 11
e 54 62 10
e 62 54 11
e 88 60 10
e 60 88 11
e 171 94 10
e 94 171 11
e 191 110 10
e 110 191 11
e 102 43 7
e 186 191 10
e 191 186 11
e 88 66 10
e 66 88 11
e 96 199 10
e 199 96 11
e 196 112 10
e 112 196 11
e 122 180 4
e 216 213 10
e 213 216 11
e 133 137 7
e 96 175 10
e 175 96 11
e 1 214 10
e 214 1 11
e 194 27 10
e 27 194 11
e 1 195 7
e 169 152 1
e 171 172 10
e 172 171 11
e 67 42 10
e 42 67 11
e 17 139 3
e 99 136 10
e 136 99 11
e 134 24 10
e 24 134 11
e 112 117 1
e 182 118 10
e 118 182 11
e 120 20 7
e 182 73 10
e 73 182 11
e 133 100 6
e 191 31 6
e 54 68 10
e 68 54 11
e 191 19 10
e 19 191 11
e 154 66 10
e 66 154 11
e 186 188 7
e 60 137 6
e 8 162 10
e 162 8 11
e 89 66 6
e 175 172 10
e 172 175 11
e 31 130 10
e 130 31 11
e 171 102 10
e 102 171 11
e 54 194 10
e 194 54 11
e 186 154 6
e 190 160 10
e 160 190 11
e 19 77 10
e 77 19 11
e 186 43 10
e 43 186 11
e 83 87 1
e 189 24 10
e 24 189 11
e 125 23 7
e 207 198 9
e 111 39 10
e 39 111 11
e 211 94 9
e 99 160 10
e 160 99 11
e 54 20 7
e 89 167 6
e 1 25 10
e 25 1 11
e 171 128 6
e 183 186 10
e 186 183 11
e 214 149 10
e 149 214 11
e 133 14 10
e 14 133 11
e 102 57 10
e 57 102 11
e 188 161 6
e 1 100 10
e 100 1 11
e 102 182 10
e 182 102 11
e 96 19 10
e 19 96 11
e 139 141 6
e 105 90 10
e 90 105 11
e 25 28 7
e 143 167 7
e 139 27 10
e 27 139 11
e 67 100 10
e 100 67 11
e 120 104 10
e 104 120 11
e 125 136 10
e 136 125 11
e 125 166 10
e 166 125 11
e 1 104 10
e 104 1 11
e 10 27 10
e 27 10 11
e 14 90 10
e 90 14 11
e 167 213 10
e 213 167 11
e 71 194 10
e 194 71 11
e 125 57 10
e 57 125 11
e 125 100 6
e 25 166 10
e 166 25 11
e 125 25 10
e 25 125 11
e 190 10 10
e 10 190 11
e 135 164 1
e 96 25 10
e 25 96 11
e 186 100 6
e 1 20 10
e 20 1 11
e 54 39 6
e 67 28 10
e 28 67 11
e 199 188 10
e 188 199 11
e 99 68 10
e 68 99 11
e 148 189 10
e 189 148 11
e 191 137 6
e 54 77 10
e 77 54 11
e 182 90 10
e 90 182 11
e 185 63 4
e 171 160 6
e 54 149 7
e 206 205 10
e 205 206 11
e 102 24 10
e 24 102 11
e 218 149 7
e 1 68 10
e 68 1 11
e 123 183 10
e 183 123 11
e 134 180 10
e 180 134 11
e 54 148 10
e 148 54 11
e 218 171 7
e 54 189 10
e 189 54 11
e 2 110 10
e 110 2 11
e 54 49 7
e 120 154 10
e 154 120 11
e 199 167 6
e 125 105 6
e 218 94 10
e 94 218 11
e 108 73 10
e 73 108 11
e 214 189 10
e 189 214 11
e 67 189 10
e 189 67 11
e 175 68 10
e 68 175 11
e 125 94 10
e 94 125 11
e 14 161 6
e 39 62 10
e 62 39 11
e 88 196 10
e 196 88 11
e 17 84 3
e 206 77 6
e 183 29 10
e 29 183 11
e 171 100 10
e 100 171 11
e 123 90 10
e 90 123 11
e 120 188 7
e 102 5 10
e 5 102 11
e 4 3 1
e 171 68 10
e 68 171 11
e 120 105 10
e 105 120 11
e 25 180 10
e 180 25 11
e 54 194 7
e 19 24 10
e 24 19 11
e 174 190 9
e 100 108 6
e 36 96 4
e 67 172 10
e 172 67 11
e 25 8 6
e 186 24 10
e 24 186 11
e 1 143 10
e 143 1 11
e 133 96 10
e 96 133 11
e 186 154 7
e 130 100 10
e 100 130 11
e 15 96 10
e 96 15 11
e 96 42 10
e 42 96 11
e 139 149 6
e 171 14 10
e 14 171 11
e 71 213 10
e 213 71 11
e 14 162 10
e 162 14 11
e 66 134 10
e 134 66 11
e 104 57 10
e 57 104 11
e 186 43 7
e 149 162 10
e 162 149 11
e 139 203 10
e 203 139 11
e 100 136 10
e 136 100 11
e 8 62 10
e 62 8 11
e 188 43 10
e 43 188 11
e 60 27 10
e 27 60 11
e 104 194 10
e 194 104 11
e 125 49 6
e 160 148 10
e 148 160 11
e 168 42 10
e 42 168 11
e 29 148 10
e 148 29 11
e 133 25 10
e 25 133 11
e 168 25 10
e 25 168 11
e 117 56 4
e 218 23 7
e 111 94 10
e 94 111 11
e 199 27 10
e 27 199 11
e 9 7 1
e 123 136 10
e 136 123 11
e 186 59 7
e 42 100 10
e 100 42 11
e 14 104 6
e 34 202 6
e 130 8 10
e 8 130 11
e 216 171 10
e 171 216 11
e 120 19 10
e 19 120 11
e 123 29 10
e 29 123 11
e 143 24 10
e 24 143 11
e 139 43 10
e 43 139 11
e 166 214 10
e 214 166 11
e 125 105 10
e 105 125 11
e 88 120 10
e 120 88 11
e 188 166 10
e 166 188 11
e 88 20 10
e 20 88 11
e 54 39 10
e 39 54 11
e 168 77 10
e 77 168 11
e 111 148 10
e 148 111 11
e 182 57 10
e 57 182 11
e 2 62 10
e 62 2 11
e 139 49 7
e 125 14 7
e 28 189 10
e 189 28 11
e 186 12 10
e 12 186 11
e 60 167 10
e 167 60 11
e 191 205 10
e 205 191 11
e 162 153 1
e 206 118 10
e 118 206 11
e 111 169 10
e 169 111 11
e 206 182 10
e 182 206 11
e 54 110 10
e 110 54 11
e 88 162 10
e 162 88 11
e 125 19 6
e 183 102 10
e 102 183 11
e 42 112 10
e 112 42 11
e 203 197 1
e 99 120 10
e 120 99 11
e 182 66 10
e 66 182 11
e 102 195 7
e 139 14 7
e 188 105 6
e 139 180 5
e 166 105 10
e 105 166 11
e 183 171 10
e 171 183 11
e 29 203 10
e 203 29 11
e 125 49 7
e 203 8 10
e 8 203 11
e 54 137 7
e 149 83 10
e 83 149 11
e 102 42 10
e 42 102 11
e 100 101 1
e 139 59 7
e 15 99 6
e 154 130 10
e 130 154 11
e 188 203 10
e 203 188 11
e 190 43 10
e 43 190 11
e 130 172 5
e 96 189 10
e 189 96 11
e 139 195 6
e 123 71 10
e 71 123 11
e 216 77 10
e 77 216 11
e 133 118 6
e 186 218 10
e 218 186 11
e 182 110 10
e 110 182 11
e 17 111 3
e 182 118 7
e 60 77 10
e 77 60 11
e 1 77 6
e 171 77 6
e 190 100 10
e 100 190 11
e 149 28 10
e 28 149 11
e 25 2 10
e 2 25 11
e 119 5 9
e 54 112 10
e 112 54 11
e 88 203 10
e 203 88 11
e 108 180 10
e 180 108 11
e 166 110 10
e 110 166 11
e 218 134 10
e 134 218 11
e 120 25 6
e 54 167 10
e 167 54 11
e 120 148 10
e 148 120 11
e 25 43 10
e 43 25 11
e 169 73 5
e 60 89 6
e 133 104 7
e 29 68 10
e 68 29 11
e 67 118 10
e 118 67 11
e 182 39 10
e 39 182 11
e 146 149 9
e 191 162 6
e 125 220 6
e 166 43 10
e 43 166 11
e 102 104 7
e 2 189 10
e 189 2 11
e 199 130 10
e 130 199 11
e 183 130 10
e 130 183 11
e 166 20 10
e 20 166 11
e 1 169 10
e 169 1 11
e 54 102 6
e 54 28 10
e 28 54 11
e 102 160 7
e 199 71 10
e 71 199 11
e 104 160 10
e 160 104 11
e 29 205 10
e 205 29 11
e 57 213 5
e 120 162 7
e 15 213 5
e 191 213 10
e 213 191 11
e 105 213 5
e 186 111 6
e 144 59 9
e 65 64 1
e 206 160 10
e 160 206 11
e 108 27 10
e 27 108 11
e 14 143 6
e 123 194 10
e 194 123 11
e 14 205 10
e 205 14 11
e 186 28 10
e 28 186 11
e 1 167 10
e 167 1 11
e 181 27 9
e 1 8 6
e 15 68 10
e 68 15 11
e 100 118 6
e 172 62 10
e 62 172 11
e 216 134 10
e 134 216 11
e 186 103 7
e 125 20 10
e 20 125 11
e 133 14 7
e 186 60 6
e 186 182 10
e 182 186 11
e 206 24 10
e 24 206 11
e 160 180 5
e 120 214 10
e 214 120 11
e 66 64 1
e 186 149 10
e 149 186 11
e 47 59 9
e 25 189 10
e 189 25 11
e 25 8 10
e 8 25 11
e 71 62 10
e 62 71 11
e 66 136 10
e 136 66 11
e 163 169 9
e 1 128 6
e 133 166 10
e 166 133 11
e 102 162 7
e 120 189 10
e 189 120 11
e 216 68 10
e 68 216 11
e 175 169 10
e 169 175 11
e 28 213 10
e 213 28 11
e 123 189 10
e 189 123 11
e 188 60 6
e 96 214 10
e 214 96 11
e 111 196 10
e 196 111 11
e 60 111 10
e 111 60 11
e 189 62 5
e 102 28 10
e 28 102 11
e 15 66 10
e 66 15 11
e 218 112 7
e 206 39 10
e 39 206 11
e 105 162 10
e 162 105 11
e 196 194 10
e 194 196 11
e 28 20 10
e 20 28 11
e 60 94 10
e 94 60 11
e 188 134 10
e 134 188 11
e 222 46 1
-
t # 41 U 1
v 0 0
v 1 0
v 2 78
v 3 535
v 4 124
v 5 0
v 6 5
v 7 536
v 8 10386
v 9 540
v 10 95
v 11 983
v 12 5
v 13 0
v 14 0
v 15 358
v 16 0
v 17 877
v 18 0
v 19 0
v 20 321
v 21 535
v 22 78
v 23 180
v 24 93
v 25 945
v 26 0
v 27 983
v 28 47
v 29 10387
v 30 7383
v 31 10333
v 32 10388
v 33 47
v 34 47
v 35 47
v 36 381
v 37 0
v 38 409
v 39 647
v 40 0
v 41 10356
v 42 362
v 43 10389
v 44 0
v 45 878
v 46 453
v 47 129
v 48 5
v 49 156
v 50 10351
v 51 2672
v 52 0
v 53 945
v 54 7383
v 55 878
v 56 5
v 57 5
v 58 10390
v 59 78
v 60 83
v 61 5
v 62 10328
v 63 409
v 64 141
v 65 84
v 66 0
v 67 75
v 68 84
v 69 180
v 70 4
v 71 5
v 72 5
v 73 84
v 74 945
v 75 83
v 76 255
v 77 143
v 78 156
v 79 983
v 80 0
v 81 409
v 82 0
v 83 983
v 84 0
v 85 78
v 86 129
v 87 10391
v 88 5
v 89 10334
v 90 93
v 91 78
v 92 983
v 93 124
v 94 453
v 95 945
v 96 180
v 97 10351
v 98 877
v 99 180
v 100 945
v 101 78
v 102 362
v 103 10326
v 104 93
v 105 5
v 106 10392
v 107 453
v 108 25
v 109 77
v 110 61
v 111 877
v 112 48
v 113 217
v 114 5
v 115 218
v 116 10359
e 43 55 7
e 78 90 10
e 90 78 11
e 60 53 10
e 53 60 11
e 60 75 10
e 75 60 11
e 109 96 10
e 96 109 11
e 89 64 10
e 64 89 11
e 92 100 10
e 100 92 11
e 90 67 10
e 67 90 11
e 8 83 10
e 83 8 11
e 60 58 10
e 58 60 11
e 51 115 10
e 115 51 11
e 79 90 10
e 90 79 11
e 87 15 10
e 15 87 11
e 43 58 10
e 58 43 11
e 15 112 5
e 96 112 6
e 110 115 10
e 115 110 11
e 69 103 10
e 103 69 11
e 32 20 10
e 20 32 11
e 49 45 10
e 45 49 11
e 24 74 10
e 74 24 11
e 89 83 10
e 83 89 11
e 11 79 10
e 79 11 11
e 15 59 7
e 27 3 10
e 3 27 11
e 49 100 10
e 100 49 11
e 28 106 9
e 75 39 10
e 39 75 11
e 20 90 10
e 90 20 11
e 16 92 9
e 25 50 10
e 50 25 11
e 75 92 6
e 24 11 10
e 11 24 11
e 89 79 10
e 79 89 11
e 96 103 10
e 103 96 11
e 23 60 10
e 60 23 11
e 91 83 6
e 97 25 6
e 49 50 10
e 50 49 11
e 89 74 7
e 92 104 10
e 104 92 11
e 21 100 6
e 74 58 10
e 58 74 11
e 10 7 10
e 7 10 11
e 20 67 10
e 67 20 11
e 79 53 6
e 32 51 10
e 51 32 11
e 89 10 10
e 10 89 11
e 43 100 10
e 100 43 11
e 69 90 10
e 90 69 11
e 83 100 10
e 100 83 11
e 109 104 10
e 104 109 11
e 112 50 10
e 50 112 11
e 99 60 6
e 115 100 6
e 96 67 10
e 67 96 11
e 79 104 10
e 104 79 11
e 32 95 6
e 51 10 6
e 97 11 10
e 11 97 11
e 41 8 4
e 8 50 10
e 50 8 11
e 75 115 10
e 115 75 11
e 43 108 10
e 108 43 11
e 70 9 10
e 9 70 11
e 51 112 10
e 112 51 11
e 97 10 7
e 109 25 10
e 25 109 11
e 8 25 10
e 25 8 11
e 70 90 10
e 90 70 11
e 20 70 10
e 70 20 11
e 2 90 6
e 102 67 9
e 51 70 10
e 70 51 11
e 27 69 10
e 69 27 11
e 66 25 9
e 87 74 7
e 84 99 9
e 23 3 10
e 3 23 11
e 109 20 10
e 20 109 11
e 104 83 10
e 83 104 11
e 74 69 10
e 69 74 11
e 15 25 10
e 25 15 11
e 55 92 10
e 92 55 11
e 49 83 6
e 99 32 10
e 32 99 11
e 81 83 6
e 87 103 10
e 103 87 11
e 13 22 9
e 8 95 10
e 95 8 11
e 32 25 7
e 5 43 9
e 97 45 10
e 45 97 11
e 95 3 10
e 3 95 11
e 8 43 10
e 43 8 11
e 8 74 10
e 74 8 11
e 104 3 10
e 3 104 11
e 25 100 10
e 100 25 11
e 98 64 9
e 55 95 6
e 60 106 10
e 106 60 11
e 112 104 10
e 104 112 11
e 16 53 9
e 19 83 4
e 74 83 10
e 83 74 11
e 43 103 10
e 103 43 11
e 32 96 10
e 96 32 11
e 43 45 7
e 32 103 10
e 103 32 11
e 99 38 6
e 44 74 4
e 96 64 10
e 64 96 11
e 115 9 7
e 66 74 9
e 50 83 6
e 40 51 9
e 58 9 10
e 9 58 11
e 89 95 6
e 32 10 6
e 38 45 7
e 97 75 6
e 69 115 10
e 115 69 11
e 49 9 7
e 74 104 10
e 104 74 11
e 24 103 10
e 103 24 11
e 23 75 10
e 75 23 11
e 24 104 10
e 104 24 11
e 23 69 10
e 69 23 11
e 58 90 10
e 90 58 11
e 87 55 10
e 55 87 11
e 43 95 6
e 8 45 6
e 23 78 10
e 78 23 11
e 47 51 4
e 91 100 6
e 8 38 6
e 24 45 10
e 45 24 11
e 97 112 10
e 112 97 11
e 23 45 10
e 45 23 11
e 113 108 4
e 95 70 10
e 70 95 11
e 53 7 10
e 7 53 11
e 97 67 10
e 67 97 11
e 25 74 10
e 74 25 11
e 39 3 6
e 43 53 6
e 97 43 10
e 43 97 11
e 55 50 10
e 50 55 11
e 44 51 9
e 89 92 10
e 92 89 11
e 79 64 10
e 64 79 11
e 49 100 7
e 58 3 10
e 3 58 11
e 74 20 10
e 20 74 11
e 15 95 7
e 27 106 10
e 106 27 11
e 92 7 10
e 7 92 11
e 87 69 10
e 69 87 11
e 43 74 6
e 60 115 10
e 115 60 11
e 11 103 10
e 103 11 11
e 10 20 10
e 20 10 11
e 97 10 6
e 24 112 10
e 112 24 11
e 24 27 10
e 27 24 11
e 27 76 10
e 76 27 11
e 25 64 10
e 64 25 11
e 49 74 10
e 74 49 11
e 11 74 10
e 74 11 11
e 108 39 10
e 39 108 11
e 79 78 10
e 78 79 11
e 112 67 10
e 67 112 11
e 51 96 10
e 96 51 11
e 95 112 10
e 112 95 11
e 23 43 10
e 43 23 11
e 51 110 10
e 110 51 11
e 97 83 10
e 83 97 11
e 43 112 6
e 87 55 7
e 108 100 7
e 43 92 6
e 32 53 7
e 38 79 7
e 53 67 10
e 67 53 11
e 62 50 4
e 65 63 9
e 55 67 10
e 67 55 11
e 49 60 10
e 60 49 11
e 108 103 10
e 103 108 11
e 87 53 7
e 48 59 9
e 74 21 10
e 21 74 11
e 75 27 6
e 32 25 10
e 25 32 11
e 104 50 10
e 50 104 11
e 87 45 7
e 43 79 7
e 89 92 6
e 83 67 10
e 67 83 11
e 47 20 9
e 109 106 10
e 106 109 11
e 20 64 10
e 64 20 11
e 34 22 9
e 45 9 10
e 9 45 11
e 32 59 7
e 110 104 10
e 104 110 11
e 8 79 10
e 79 8 11
e 55 96 10
e 96 55 11
e 45 51 10
e 51 45 11
e 89 3 10
e 3 89 11
e 115 103 10
e 103 115 11
e 32 25 6
e 99 64 10
e 64 99 11
e 43 70 10
e 70 43 11
e 32 53 6
e 49 8 10
e 8 49 11
e 45 106 10
e 106 45 11
e 11 25 6
e 8 99 10
e 99 8 11
e 78 77 1
e 109 92 10
e 92 109 11
e 108 7 7
e 15 27 10
e 27 15 11
e 39 100 6
e 53 20 10
e 20 53 11
e 107 106 9
e 24 50 10
e 50 24 11
e 74 110 10
e 110 74 11
e 10 112 10
e 112 10 11
e 97 74 7
e 89 53 10
e 53 89 11
e 32 11 10
e 11 32 11
e 115 90 10
e 90 115 11
e 24 96 10
e 96 24 11
e 16 27 9
e 25 90 10
e 90 25 11
e 24 115 10
e 115 24 11
e 104 90 10
e 90 104 11
e 81 9 6
e 97 25 7
e 75 53 6
e 25 39 10
e 39 25 11
e 87 60 10
e 60 87 11
e 11 53 10
e 53 11 11
e 87 53 6
e 87 45 10
e 45 87 11
e 32 53 10
e 53 32 11
e 104 103 10
e 103 104 11
e 17 69 9
e 95 50 10
e 50 95 11
e 58 106 10
e 106 58 11
e 23 103 10
e 103 23 11
e 32 78 10
e 78 32 11
e 45 53 6
e 21 106 10
e 106 21 11
e 43 95 10
e 95 43 11
e 66 51 9
e 38 25 7
e 104 64 10
e 64 104 11
e 115 83 7
e 44 27 4
e 60 20 10
e 20 60 11
e 76 67 10
e 67 76 11
e 23 32 10
e 32 23 11
e 24 53 10
e 53 24 11
e 92 112 10
e 112 92 11
e 97 64 10
e 64 97 11
e 97 92 6
e 92 21 10
e 21 92 11
e 51 103 10
e 103 51 11
e 5 89 9
e 49 100 6
e 15 53 10
e 53 15 11
e 10 90 10
e 90 10 11
e 11 58 10
e 58 11 11
e 55 83 10
e 83 55 11
e 71 2 9
e 24 92 10
e 92 24 11
e 78 3 10
e 3 78 11
e 108 7 10
e 7 108 11
e 11 96 10
e 96 11 11
e 89 106 10
e 106 89 11
e 32 55 7
e 112 90 10
e 90 112 11
e 87 70 10
e 70 87 11
e 112 3 10
e 3 112 11
e 89 50 10
e 50 89 11
e 89 27 7
e 95 103 10
e 103 95 11
e 104 67 10
e 67 104 11
e 51 69 10
e 69 51 11
e 41 32 4
e 29 103 9
e 99 45 10
e 45 99 11
e 87 25 6
e 86 60 4
e 97 96 10
e 96 97 11
e 8 79 6
e 99 109 6
e 50 21 6
e 99 78 10
e 78 99 11
e 49 21 10
e 21 49 11
e 71 21 9
e 87 115 10
e 115 87 11
e 34 24 9
e 87 25 10
e 25 87 11
e 101 63 6
e 43 25 6
e 50 9 6
e 45 96 10
e 96 45 11
e 2 3 6
e 15 58 10
e 58 15 11
e 109 27 10
e 27 109 11
e 89 75 6
e 10 3 10
e 3 10 11
e 99 53 10
e 53 99 11
e 87 79 7
e 89 100 10
e 100 89 11
e 8 11 6
e 108 21 7
e 43 45 10
