t # 0 U 1
v 0 3482
v 1 26
v 2 19
v 3 854
v 4 853
v 5 1295
v 6 279
v 7 5
v 8 3
v 9 3
v 10 1
v 11 77
v 12 81
v 13 3482
v 14 5
v 15 26
v 16 538
v 17 190
v 18 3483
v 19 33
v 20 222
v 21 3
v 22 145
v 23 222
v 24 81
v 25 239
v 26 3
v 27 277
v 28 3484
v 29 278
v 30 14
v 31 15
v 32 66
v 33 279
v 34 77
v 35 21
v 36 5
v 37 66
v 38 3485
v 39 3486
v 40 8
v 41 66
v 42 538
v 43 190
v 44 3
v 45 166
v 46 66
e 161 288 11
e 80 94 10
e 94 80 11
e 134 95 10
e 95 134 11
e 263 99 10
e 99 263 11
e 51 59 10
e 59 51 11
e 167 149 10
e 149 167 11
e 181 241 10
e 241 181 11
e 68 293 10
e 293 68 11
e 242 26 10
e 26 242 11
e 198 30 10
e 30 198 11
e 85 95 10
e 95 85 11
e 103 243 10
e 243 103 11
e 174 134 10
e 134 174 11
e 288 13 10
e 13 288 11
e 81 49 6
e 189 80 10
e 80 189 11
e 337 26 6
e 148 176 10
e 176 148 11
e 38 39 9
e 56 211 10
e 211 56 11
e 264 216 6
e 242 149 10
e 149 242 11
e 350 13 10
e 13 350 11
e 199 330 10
e 330 199 11
e 81 191 10
e 191 81 11
e 85 272 10
e 272 85 11
e 103 272 10
e 272 103 11
e 167 287 10
e 287 167 11
e 37 354 10
e 354 37 11
e 137 45 10
e 45 137 11
e 151 241 10
e 241 151 11
e 62 247 7
e 15 62 10
e 62 15 11
e 156 123 9
e 126 293 10
e 293 126 11
e 312 181 10
e 181 312 11
e 97 191 10
e 191 97 11
e 114 354 10
e 354 114 11
e 354 211 10
e 211 354 11
e 62 107 7
e 319 149 10
e 149 319 11
e 73 218 10
e 218 73 11
e 202 18 10
e 18 202 11
e 56 243 10
e 243 56 11
e 264 82 10
e 82 264 11
e 63 296 10
e 296 63 11
e 56 60 10
e 60 56 11
e 174 211 10
e 211 174 11
e 65 25 10
e 25 65 11
e 137 334 10
e 334 137 11
e 19 6 10
e 6 19 11
e 112 293 10
e 293 112 11
e 43 46 1
e 16 173 10
e 173 16 11
e 94 2 10
e 2 94 11
e 90 304 10
e 304 90 11
e 81 243 10
e 243 81 11
e 126 30 10
e 30 126 11
e 151 149 10
e 149 151 11
e 110 216 10
e 216 110 11
e 151 82 10
e 82 151 11
e 272 278 10
e 278 272 11
e 19 77 10
e 77 19 11
e 313 26 10
e 26 313 11
e 231 349 10
e 349 231 11
e 63 167 10
e 167 63 11
e 139 176 10
e 176 139 11
e 224 103 10
e 103 224 11
e 350 45 10
e 45 350 11
e 63 37 10
e 37 63 11
e 83 264 10
e 264 83 11
e 123 334 10
e 334 123 11
e 256 167 3
e 297 211 10
e 211 297 11
e 65 263 10
e 263 65 11
e 17 68 10
e 68 17 11
e 17 233 10
e 233 17 11
e 350 231 10
e 231 350 11
e 312 339 10
e 339 312 11
e 37 148 10
e 148 37 11
e 148 82 10
e 82 148 11
e 242 272 10
e 272 242 11
e 112 68 10
e 68 112 11
e 198 68 10
e 68 198 11
e 56 219 10
e 219 56 11
e 166 264 10
e 264 166 11
e 351 355 1
e 288 233 10
e 233 288 11
e 63 80 10
e 80 63 11
e 248 304 10
e 304 248 11
e 93 67 10
e 67 93 11
e 166 18 10
e 18 166 11
e 256 30 3
e 93 143 10
e 143 93 11
e 73 272 10
e 272 73 11
e 172 199 10
e 199 172 11
e 202 119 10
e 119 202 11
e 311 350 10
e 350 311 11
e 198 149 10
e 149 198 11
e 157 123 9
e 126 93 10
e 93 126 11
e 262 346 10
e 346 262 11
e 110 27 10
e 27 110 11
e 189 267 10
e 267 189 11
e 126 339 10
e 339 126 11
e 148 191 10
e 191 148 11
e 73 302 7
e 256 142 3
e 269 350 10
e 350 269 11
e 234 284 10
e 284 234 11
e 63 211 10
e 211 63 11
e 83 103 10
e 103 83 11
e 256 20 3
e 303 68 10
e 68 303 11
e 234 161 10
e 161 234 11
e 93 296 10
e 296 93 11
e 80 67 10
e 67 80 11
e 165 350 10
e 350 165 11
e 311 77 10
e 77 311 11
e 243 296 5
e 94 30 10
e 30 94 11
e 148 5 10
e 5 148 11
e 219 161 10
e 161 219 11
e 121 161 4
e 269 191 10
e 191 269 11
e 334 77 10
e 77 334 11
e 256 80 3
e 230 68 10
e 68 230 11
e 256 241 3
e 219 330 10
e 330 219 11
e 248 313 10
e 313 248 11
e 172 41 6
e 312 278 10
e 278 312 11
e 337 243 10
e 243 337 11
e 272 134 7
e 224 231 10
e 231 224 11
e 218 233 10
e 233 218 11
e 312 334 10
e 334 312 11
e 62 283 7
e 37 181 10
e 181 37 11
e 226 60 10
e 60 226 11
e 218 296 10
e 296 218 11
e 249 346 10
e 346 249 11
e 263 161 10
e 161 263 11
e 165 60 10
e 60 165 11
e 17 346 10
e 346 17 11
e 137 83 5
e 137 151 10
e 151 137 11
e 89 334 10
e 334 89 11
e 51 134 7
e 18 233 10
e 233 18 11
e 325 351 10
e 351 325 11
e 65 180 10
e 180 65 11
e 126 284 10
e 284 126 11
e 114 340 10
e 340 114 11
e 165 284 10
e 284 165 11
e 103 296 10
e 296 103 11
e 6 82 10
e 82 6 11
e 303 233 10
e 233 303 11
e 166 191 10
e 191 166 11
e 97 45 10
e 45 97 11
e 233 241 10
e 241 233 11
e 180 99 10
e 99 180 11
e 63 304 10
e 304 63 11
e 16 225 10
e 225 16 11
e 234 82 10
e 82 234 11
e 262 349 10
e 349 262 11
e 303 234 10
e 234 303 11
e 319 241 10
e 241 319 11
e 143 334 10
e 334 143 11
e 97 346 10
e 346 97 11
e 51 181 10
e 181 51 11
e 234 349 10
e 349 234 11
e 73 37 10
e 37 73 11
e 284 2 10
e 2 284 11
e 287 36 5
e 137 230 10
e 230 137 11
e 73 216 10
e 216 73 11
e 267 330 10
e 330 267 11
e 18 296 10
e 296 18 11
e 334 354 10
e 354 334 11
e 205 13 10
e 13 205 11
e 243 216 10
e 216 243 11
e 225 296 10
e 296 225 11
e 312 143 10
e 143 312 11
e 205 231 10
e 231 205 11
e 143 19 10
e 19 143 11
e 63 311 10
e 311 63 11
e 174 27 10
e 27 174 11
e 112 13 10
e 13 112 11
e 17 350 10
e 350 17 11
e 233 349 10
e 349 233 11
e 18 19 10
e 19 18 11
e 104 112 10
e 112 104 11
e 65 243 10
e 243 65 11
e 256 18 3
e 123 73 10
e 73 123 11
e 123 161 10
e 161 123 11
e 119 241 10
e 241 119 11
e 269 218 10
e 218 269 11
e 172 104 6
e 234 325 10
e 325 234 11
e 262 218 10
e 218 262 11
e 126 176 10
e 176 126 11
e 268 252 9
e 17 19 10
e 19 17 11
e 90 12 7
e 60 25 10
e 25 60 11
e 16 304 10
e 304 16 11
e 166 80 10
e 80 166 11
e 81 59 10
e 59 81 11
e 242 77 10
e 77 242 11
e 85 44 10
e 44 85 11
e 17 334 10
e 334 17 11
e 30 340 6
e 17 62 10
e 62 17 11
e 219 334 10
e 334 219 11
e 104 82 10
e 82 104 11
e 83 340 10
e 340 83 11
e 51 161 10
e 161 51 11
e 231 296 5
e 197 17 9
e 85 339 10
e 339 85 11
e 261 82 10
e 82 261 11
e 202 330 10
e 330 202 11
e 354 44 10
e 44 354 11
e 65 60 10
e 60 65 11
e 189 272 10
e 272 189 11
e 104 19 10
e 19 104 11
e 18 26 10
e 26 18 11
e 249 5 10
e 5 249 11
e 168 170 1
e 181 216 10
e 216 181 11
e 180 339 10
e 339 180 11
e 269 231 10
e 231 269 11
e 261 168 10
e 168 261 11
e 202 272 10
e 272 202 11
e 94 293 10
e 293 94 11
e 222 137 4
e 103 303 10
e 303 103 11
e 151 180 10
e 180 151 11
e 18 199 10
e 199 18 11
e 354 278 10
e 278 354 11
e 234 278 10
e 278 234 11
e 269 18 10
e 18 269 11
e 139 231 10
e 231 139 11
e 354 77 10
e 77 354 11
e 187 189 9
e 63 67 10
e 67 63 11
e 85 231 10
e 231 85 11
e 338 218 4
e 205 25 10
e 25 205 11
e 312 191 10
e 191 312 11
e 56 50 10
e 50 56 11
e 311 226 10
e 226 311 11
e 263 44 10
e 44 263 11
e 71 293 10
e 293 71 11
e 205 278 10
e 278 205 11
e 288 351 10
e 351 288 11
e 83 80 10
e 80 83 11
e 288 59 10
e 59 288 11
e 151 272 10
e 272 151 11
e 137 243 10
e 243 137 11
e 180 233 10
e 233 180 11
e 267 148 10
e 148 267 11
e 59 68 10
e 68 59 11
e 62 26 10
e 26 62 11
e 89 45 10
e 45 89 11
e 198 19 10
e 19 198 11
e 122 269 10
e 269 122 11
e 17 264 10
e 264 17 11
e 174 97 10
e 97 174 11
e 53 234 4
e 256 62 3
e 224 30 10
e 30 224 11
e 123 304 10
e 304 123 11
e 225 44 10
e 44 225 11
e 330 331 1
e 225 80 10
e 80 225 11
e 114 199 10
e 199 114 11
e 174 263 10
e 263 174 11
e 224 218 10
e 218 224 11
e 166 234 10
e 234 166 11
e 272 27 10
e 27 272 11
e 337 225 10
e 225 337 11
e 354 349 10
e 349 354 11
e 81 219 10
e 219 81 11
e 284 296 5
e 112 18 10
e 18 112 11
e 15 231 10
e 231 15 11
e 62 349 10
e 349 62 11
e 139 59 10
e 59 139 11
e 243 350 10
e 350 243 11
e 90 261 7
e 63 44 10
e 44 63 11
e 225 226 10
e 226 225 11
e 123 50 10
e 50 123 11
e 17 26 10
e 26 17 11
e 119 13 10
e 13 119 11
e 62 181 10
e 181 62 11
e 68 5 10
e 5 68 11
e 89 149 10
e 149 89 11
e 59 36 10
e 36 59 11
e 224 167 10
e 167 224 11
e 85 36 10
e 36 85 11
e 173 287 10
e 287 173 11
e 198 44 10
e 44 198 11
e 216 287 10
e 287 216 11
e 37 288 10
e 288 37 11
e 83 50 10
e 50 83 11
e 202 149 10
e 149 202 11
e 262 123 6
e 110 311 10
e 311 110 11
e 269 297 10
e 297 269 11
e 30 50 10
e 50 30 11
e 77 340 6
e 93 325 10
e 325 93 11
e 37 297 10
e 297 37 11
e 63 2 10
e 2 63 11
e 51 17 10
e 17 51 11
e 272 339 10
e 339 272 11
e 90 267 7
e 123 37 10
e 37 123 11
e 37 267 10
e 267 37 11
e 71 219 10
e 219 71 11
e 258 296 10
e 296 258 11
e 249 278 10
e 278 249 11
e 119 67 10
e 67 119 11
e 94 231 10
e 231 94 11
e 65 278 10
e 278 65 11
e 319 45 10
e 45 319 11
e 293 211 10
e 211 293 11
e 93 231 10
e 231 93 11
e 112 17 10
e 17 112 11
e 82 296 10
e 296 82 11
e 267 354 10
e 354 267 11
e 303 25 10
e 25 303 11
e 119 50 6
e 67 161 10
e 161 67 11
e 73 13 10
e 13 73 11
e 339 216 10
e 216 339 11
e 202 62 10
e 62 202 11
e 205 62 10
e 62 205 11
e 224 337 10
e 337 224 11
e 165 354 10
e 354 165 11
e 224 97 10
e 97 224 11
e 256 216 3
e 15 242 10
e 242 15 11
e 73 36 10
e 36 73 11
e 226 216 10
e 216 226 11
e 325 45 10
e 45 325 11
e 262 137 10
e 137 262 11
e 94 60 10
e 60 94 11
e 248 297 10
e 297 248 11
e 176 5 10
e 5 176 11
e 167 36 10
e 36 167 11
e 18 59 10
e 59 18 11
e 27 325 10
e 325 27 11
e 80 296 10
e 296 80 11
e 191 161 10
e 161 191 11
e 80 17 10
e 17 80 11
e 167 249 10
e 249 167 11
e 224 225 10
e 225 224 11
e 93 198 10
e 198 93 11
e 199 325 10
e 325 199 11
e 224 2 10
e 2 224 11
e 126 180 10
e 180 126 11
e 45 5 10
e 5 45 11
e 189 243 10
e 243 189 11
e 62 135 7
e 85 134 10
e 134 85 11
e 73 139 10
e 139 73 11
e 98 49 9
e 30 296 10
e 296 30 11
e 110 180 10
e 180 110 11
e 80 264 10
e 264 80 11
e 248 73 10
e 73 248 11
e 249 2 10
e 2 249 11
e 67 13 10
e 13 67 11
e 99 2 10
e 2 99 11
e 112 80 10
e 80 112 11
e 6 25 10
e 25 6 11
e 269 168 10
e 168 269 11
e 199 6 10
e 6 199 11
e 16 269 10
e 269 16 11
e 256 283 3
e 114 225 10
e 225 114 11
e 278 50 10
e 50 278 11
e 205 334 10
e 334 205 11
e 159 284 4
e 104 181 10
e 181 104 11
e 205 2 5
e 119 298 7
e 225 60 10
e 60 225 11
e 136 153 9
e 90 77 10
e 77 90 11
e 90 351 10
e 351 90 11
e 325 26 10
e 26 325 11
e 278 293 10
e 293 278 11
e 80 351 10
e 351 80 11
e 230 346 10
e 346 230 11
e 311 211 10
e 211 311 11
e 80 313 10
e 313 80 11
e 262 36 10
e 36 262 11
e 224 45 10
e 45 224 11
e 218 261 10
e 261 218 11
e 172 25 10
e 25 172 11
e 73 62 10
e 62 73 11
e 189 67 10
e 67 189 11
e 104 198 10
e 198 104 11
e 219 296 5
e 123 68 10
e 68 123 11
e 219 231 10
e 231 219 11
e 51 36 10
e 36 51 11
e 243 176 10
e 176 243 11
e 15 5 10
e 5 15 11
e 36 211 10
e 211 36 11
e 262 243 10
e 243 262 11
e 184 80 9
e 189 95 10
e 95 189 11
e 143 99 10
e 99 143 11
e 219 36 5
e 189 231 10
e 231 189 11
e 83 269 10
e 269 83 11
e 242 134 10
e 134 242 11
e 243 143 10
e 143 243 11
e 218 297 10
e 297 218 11
e 284 45 10
e 45 284 11
e 51 354 10
e 354 51 11
e 319 199 10
e 199 319 11
e 71 243 10
e 243 71 11
e 249 77 10
e 77 249 11
e 137 199 10
e 199 137 11
e 225 234 10
e 234 225 11
e 172 231 10
e 231 172 11
e 97 99 10
e 99 97 11
e 110 313 10
e 313 110 11
e 350 340 10
e 340 350 11
e 51 216 10
e 216 51 11
e 119 84 6
e 234 354 10
e 354 234 11
e 85 16 10
e 16 85 11
e 97 233 10
e 233 97 11
e 337 202 10
e 202 337 11
e 249 354 10
e 354 249 11
e 254 234 9
e 267 26 10
e 26 267 11
e 319 325 10
e 325 319 11
e 304 191 10
e 191 304 11
e 230 80 10
e 80 230 11
e 304 176 10
e 176 304 11
e 97 249 10
e 249 97 11
e 202 354 10
e 354 202 11
e 63 97 10
e 97 63 11
e 90 226 10
e 226 90 11
e 263 211 10
e 211 263 11
e 337 231 10
e 231 337 11
e 37 339 10
e 339 37 11
e 73 346 10
e 346 73 11
e 224 26 10
e 26 224 11
e 119 332 7
e 63 151 10
e 151 63 11
e 123 122 7
e 319 99 6
e 181 19 10
e 19 181 11
e 103 97 10
e 97 103 11
e 166 216 10
e 216 166 11
e 168 211 10
e 211 168 11
e 230 180 10
e 180 230 11
e 243 26 10
e 26 243 11
e 225 26 10
e 26 225 11
e 80 312 10
e 312 80 11
e 303 148 10
e 148 303 11
e 119 351 6
e 158 301 9
e 284 241 10
e 241 284 11
e 168 50 10
e 50 168 11
e 311 30 10
e 30 311 11
e 19 284 10
e 284 19 11
e 261 351 10
e 351 261 11
e 15 191 10
e 191 15 11
e 148 13 10
e 13 148 11
e 37 263 10
e 263 37 11
e 269 94 10
e 94 269 11
e 243 233 10
e 233 243 11
e 90 91 1
e 81 36 10
e 36 81 11
e 219 148 10
e 148 219 11
e 174 249 10
e 249 174 11
e 56 349 10
e 349 56 11
e 110 297 10
e 297 110 11
e 174 293 10
e 293 174 11
e 139 267 10
e 267 139 11
e 172 168 10
e 168 172 11
e 263 241 10
e 241 263 11
e 198 288 10
e 288 198 11
e 350 349 10
e 349 350 11
e 337 112 10
e 112 337 11
e 119 191 10
e 191 119 11
e 161 349 5
e 122 304 10
e 304 122 11
e 172 304 10
e 304 172 11
e 319 258 10
e 258 319 11
e 319 30 10
e 30 319 11
e 126 269 10
e 269 126 11
e 311 349 10
e 349 311 11
e 151 165 10
e 165 151 11
e 312 36 10
e 36 312 11
e 202 180 10
e 180 202 11
e 89 199 10
e 199 89 11
e 83 143 10
e 143 83 11
e 225 143 10
e 143 225 11
e 89 349 10
e 349 89 11
e 180 354 10
e 354 180 11
e 161 99 10
e 99 161 11
e 51 334 10
e 334 51 11
e 85 278 10
e 278 85 11
e 95 231 10
e 231 95 11
e 262 94 10
e 94 262 11
e 304 287 10
e 287 304 11
e 225 284 10
e 284 225 11
e 337 30 7
e 231 191 10
e 191 231 11
e 226 181 10
e 181 226 11
e 89 293 10
e 293 89 11
e 119 236 7
e 319 233 10
e 233 319 11
e 216 13 10
e 13 216 11
e 189 176 10
e 176 189 11
e 224 27 10
e 27 224 11
e 311 2 10
e 2 311 11
e 95 6 10
e 6 95 11
e 311 340 10
e 340 311 11
e 151 19 10
e 19 151 11
e 93 168 10
e 168 93 11
e 81 226 10
e 226 81 11
e 230 161 10
e 161 230 11
e 123 241 10
e 241 123 11
e 81 30 10
e 30 81 11
e 123 297 10
e 297 123 11
e 261 226 10
e 226 261 11
e 212 253 9
e 137 330 10
e 330 137 11
e 189 89 10
e 89 189 11
e 267 5 10
e 5 267 11
e 85 27 10
e 27 85 11
e 27 5 10
e 5 27 11
e 62 216 10
e 216 62 11
e 249 67 10
e 67 249 11
e 122 313 10
e 313 122 11
e 63 334 10
e 334 63 11
e 126 37 10
e 37 126 11
e 126 6 10
e 6 126 11
e 272 165 10
e 165 272 11
e 37 77 10
e 77 37 11
e 37 325 10
e 325 37 11
e 278 99 10
e 99 278 11
e 174 89 10
e 89 174 11
e 304 5 10
e 5 304 11
e 83 287 10
e 287 83 11
e 310 305 9
e 303 134 10
e 134 303 11
e 56 148 10
e 148 56 11
e 272 351 10
e 351 272 11
e 346 340 10
e 340 346 11
e 218 90 10
e 90 218 11
e 297 134 10
e 134 297 11
e 325 284 6
e 80 50 10
e 50 80 11
e 129 287 9
e 67 349 5
e 290 19 10
e 19 290 11
e 224 15 10
e 15 224 11
e 248 224 10
e 224 248 11
e 219 241 10
e 241 219 11
e 225 13 10
e 13 225 11
e 167 199 10
e 199 167 11
e 19 325 10
e 325 19 11
e 337 45 10
e 45 337 11
e 148 95 10
e 95 148 11
e 143 278 10
e 278 143 11
e 261 5 10
e 5 261 11
e 174 337 10
e 337 174 11
e 181 330 10
e 330 181 11
e 346 351 10
e 351 346 11
e 103 119 10
e 119 103 11
e 17 311 10
e 311 17 11
e 172 49 10
e 49 172 11
e 139 95 10
e 95 139 11
e 18 311 10
e 311 18 11
e 173 219 10
e 219 173 11
e 278 25 10
e 25 278 11
e 83 148 10
e 148 83 11
e 278 45 10
e 45 278 11
e 226 44 10
e 44 226 11
e 180 45 10
e 45 180 11
e 59 211 10
e 211 59 11
e 269 13 10
e 13 269 11
e 338 97 4
e 81 6 10
e 6 81 11
e 104 50 10
e 50 104 11
e 94 354 10
e 354 94 11
e 126 50 10
e 50 126 11
e 256 302 3
e 110 219 10
e 219 110 11
e 267 36 5
e 334 26 10
e 26 334 11
e 126 17 10
e 17 126 11
e 303 249 10
e 249 303 11
e 242 165 10
e 165 242 11
e 304 211 10
e 211 304 11
e 85 15 10
e 15 85 11
e 248 334 10
e 334 248 11
e 319 233 7
e 95 161 10
e 161 95 11
e 166 15 10
e 15 166 11
e 312 30 10
e 30 312 11
e 266 190 9
e 15 50 10
e 50 15 11
e 214 312 9
e 137 112 10
e 112 137 11
e 248 219 10
e 219 248 11
e 65 199 10
e 199 65 11
e 248 202 10
e 202 248 11
e 189 311 10
e 311 189 11
e 167 243 10
e 243 167 11
e 272 226 10
e 226 272 11
e 85 63 10
e 63 85 11
e 16 330 10
e 330 16 11
e 94 27 10
e 27 94 11
e 337 311 10
e 311 337 11
e 68 296 10
e 296 68 11
e 181 334 10
e 334 181 11
e 126 167 10
e 167 126 11
e 296 211 10
e 211 296 11
e 80 330 10
e 330 80 11
e 325 25 10
e 25 325 11
e 90 340 10
e 340 90 11
e 231 68 10
e 68 231 11
e 231 77 10
e 77 231 11
e 219 349 10
e 349 219 11
e 46 50 9
e 18 13 10
e 13 18 11
e 242 36 10
e 36 242 11
e 16 119 10
e 119 16 11
e 93 6 10
e 6 93 11
e 27 313 10
e 313 27 11
e 161 68 10
e 68 161 11
e 71 45 10
e 45 71 11
e 62 227 7
e 62 311 10
e 311 62 11
e 312 94 10
e 94 312 11
e 219 165 10
e 165 219 11
e 166 30 10
e 30 166 11
e 97 19 10
e 19 97 11
e 77 25 5
e 167 97 10
e 97 167 11
e 230 339 10
e 339 230 11
e 261 68 10
e 68 261 11
e 56 267 10
e 267 56 11
e 272 340 10
e 340 272 11
e 290 199 10
e 199 290 11
e 67 25 5
e 180 15 10
e 15 180 11
e 30 60 10
e 60 30 11
e 303 288 10
e 288 303 11
e 119 191 7
e 148 216 10
e 216 148 11
e 56 303 10
e 303 56 11
e 36 296 5
e 81 319 10
e 319 81 11
e 199 30 10
e 30 199 11
e 89 351 10
e 351 89 11
e 339 330 10
e 330 339 11
e 94 264 10
e 264 94 11
e 337 18 10
e 18 337 11
e 55 31 4
e 126 189 10
e 189 126 11
e 94 149 10
e 149 94 11
e 16 303 10
e 303 16 11
e 189 161 10
e 161 189 11
e 234 25 10
e 25 234 11
e 134 354 10
e 354 134 11
e 17 242 10
e 242 17 11
e 112 165 10
e 165 112 11
e 132 243 9
e 303 94 10
e 94 303 11
e 114 5 10
e 5 114 11
e 62 349 5
e 230 26 10
e 26 230 11
e 339 2 10
e 2 339 11
e 110 18 10
e 18 110 11
e 73 284 10
e 284 73 11
e 256 230 3
e 97 226 10
e 226 97 11
e 241 26 10
e 26 241 11
e 311 191 10
e 191 311 11
e 37 44 10
e 44 37 11
e 256 269 3
e 262 242 10
e 242 262 11
e 263 264 10
e 264 263 11
e 267 339 10
e 339 267 11
e 83 261 10
e 261 83 11
e 139 311 10
e 311 139 11
e 93 17 10
e 17 93 11
e 137 269 10
e 269 137 11
e 103 225 10
e 225 103 11
e 137 94 10
e 94 137 11
e 205 191 10
e 191 205 11
e 319 340 6
e 256 242 3
e 73 267 10
e 267 73 11
e 225 173 10
e 173 225 11
e 262 180 10
e 180 262 11
e 287 44 10
e 44 287 11
e 141 85 9
e 304 25 10
e 25 304 11
e 15 349 10
e 349 15 11
e 134 140 1
e 167 334 10
e 334 167 11
e 218 173 10
e 173 218 11
e 90 334 10
e 334 90 11
e 90 284 10
e 284 90 11
e 103 233 10
e 233 103 11
e 312 176 10
e 176 312 11
e 219 45 10
e 45 219 11
e 62 13 10
e 13 62 11
e 16 198 10
e 198 16 11
e 93 199 10
e 199 93 11
e 85 25 10
e 25 85 11
e 202 50 10
e 50 202 11
e 248 25 10
e 25 248 11
e 83 293 10
e 293 83 11
e 122 231 10
e 231 122 11
e 104 95 10
e 95 104 11
e 56 284 10
e 284 56 11
e 168 191 10
e 191 168 11
e 294 211 9
e 123 234 10
e 234 123 11
e 90 241 10
e 241 90 11
e 15 60 10
e 60 15 11
e 83 176 10
e 176 83 11
e 119 261 7
e 337 206 7
e 51 211 10
e 211 51 11
e 290 231 10
e 231 290 11
e 172 45 10
e 45 172 11
e 147 180 9
e 249 264 10
e 264 249 11
e 313 45 10
e 45 313 11
e 269 50 10
e 50 269 11
e 337 12 7
e 224 189 10
e 189 224 11
e 303 60 10
e 60 303 11
e 248 303 10
e 303 248 11
e 83 161 10
e 161 83 11
e 143 59 10
e 59 143 11
e 242 45 10
e 45 242 11
e 110 233 10
e 233 110 11
e 303 95 10
e 95 303 11
e 168 45 10
e 45 168 11
e 71 216 10
e 216 71 11
e 137 97 10
e 97 137 11
e 56 263 10
e 263 56 11
e 174 330 10
e 330 174 11
e 304 6 10
e 6 304 11
e 45 60 10
e 60 45 11
e 262 340 10
e 340 262 11
e 290 289 1
e 248 19 10
e 19 248 11
e 262 167 10
e 167 262 11
e 148 150 1
e 165 168 10
e 168 165 11
e 312 288 10
e 288 312 11
e 284 26 10
e 26 284 11
e 63 218 10
e 218 63 11
e 189 216 10
e 216 189 11
e 230 119 10
e 119 230 11
e 165 149 10
e 149 165 11
e 151 242 10
e 242 151 11
e 263 233 10
e 233 263 11
e 19 176 10
e 176 19 11
e 151 17 10
e 17 151 11
e 83 26 10
e 26 83 11
e 249 216 10
e 216 249 11
e 256 153 3
e 199 45 10
e 45 199 11
e 83 59 10
e 59 83 11
e 148 143 10
e 143 148 11
e 172 290 10
e 290 172 11
e 263 50 10
e 50 263 11
e 85 211 10
e 211 85 11
e 204 271 9
e 167 95 10
e 95 167 11
e 151 168 10
e 168 151 11
e 216 59 10
e 59 216 11
e 94 241 10
e 241 94 11
e 15 241 10
e 241 15 11
e 334 68 10
e 68 334 11
e 17 18 10
e 18 17 11
e 249 330 10
e 330 249 11
e 256 59 3
e 165 311 10
e 311 165 11
e 172 330 10
e 330 172 11
e 139 272 10
e 272 139 11
e 89 340 10
e 340 89 11
e 230 5 10
e 5 230 11
e 18 176 10
e 176 18 11
e 83 219 10
e 219 83 11
e 230 45 10
e 45 230 11
e 173 296 10
e 296 173 11
e 288 36 10
e 36 288 11
e 73 168 10
e 168 73 11
e 16 297 10
e 297 16 11
e 325 60 10
e 60 325 11
e 139 143 10
e 143 139 11
e 95 350 10
e 350 95 11
e 174 149 10
e 149 174 11
e 330 25 10
e 25 330 11
e 123 179 1
e 139 330 10
e 330 139 11
e 319 216 7
e 63 249 10
e 249 63 11
e 119 77 10
e 77 119 11
e 139 51 10
e 51 139 11
e 6 330 6
e 339 6 10
e 6 339 11
e 219 149 10
e 149 219 11
e 80 15 10
e 15 80 11
e 248 149 10
e 149 248 11
e 269 349 10
e 349 269 11
e 290 67 10
e 67 290 11
e 256 56 3
e 82 293 10
e 293 82 11
e 90 181 10
e 181 90 11
e 166 16 10
e 16 166 11
e 137 293 10
e 293 137 11
e 137 148 10
e 148 137 11
e 248 243 10
e 243 248 11
e 284 13 10
e 13 284 11
e 256 311 3
e 191 346 10
e 346 191 11
e 85 202 10
e 202 85 11
e 112 267 10
e 267 112 11
e 243 346 10
e 346 243 11
e 80 325 10
e 325 80 11
e 312 216 10
e 216 312 11
e 53 263 4
e 6 346 10
e 346 6 11
e 151 94 10
e 94 151 11
e 166 50 10
e 50 166 11
e 109 111 1
e 126 211 10
e 211 126 11
e 110 304 10
e 304 110 11
e 263 340 10
e 340 263 11
e 350 50 10
e 50 350 11
e 256 60 3
e 287 25 10
e 25 287 11
e 85 114 5
e 122 151 10
e 151 122 11
e 93 16 10
e 16 93 11
e 269 354 10
e 354 269 11
e 262 272 10
e 272 262 11
e 262 114 6
e 262 63 10
e 63 262 11
e 56 77 10
e 77 56 11
e 80 99 10
e 99 80 11
e 126 304 10
e 304 126 11
e 288 148 10
e 148 288 11
e 262 26 10
e 26 262 11
e 249 6 10
e 6 249 11
e 319 216 10
e 216 319 11
e 165 176 10
e 176 165 11
e 159 116 4
e 85 2 10
e 2 85 11
e 90 45 10
e 45 90 11
e 122 278 10
e 278 122 11
e 199 25 10
e 25 199 11
e 174 284 10
e 284 174 11
e 319 278 10
e 278 319 11
e 248 325 10
e 325 248 11
e 327 354 6
e 297 181 10
e 181 297 11
e 90 60 10
e 60 90 11
e 27 68 10
e 68 27 11
e 248 284 10
e 284 248 11
e 55 206 4
e 354 2 10
e 2 354 11
e 123 211 10
e 211 123 11
e 184 264 9
e 272 44 10
e 44 272 11
e 267 77 10
e 77 267 11
e 198 95 10
e 95 198 11
e 51 243 10
e 243 51 11
e 143 67 10
e 67 143 11
e 93 18 10
e 18 93 11
e 137 26 10
e 26 137 11
e 172 90 10
e 90 172 11
e 233 261 10
e 261 233 11
e 248 330 10
e 330 248 11
e 16 26 10
e 26 16 11
e 114 269 10
e 269 114 11
e 56 278 10
e 278 56 11
e 51 340 10
e 340 51 11
e 263 26 10
e 26 263 11
e 303 19 10
e 19 303 11
e 121 216 4
e 263 249 10
e 249 263 11
e 93 82 10
e 82 93 11
e 90 354 10
e 354 90 11
e 122 261 10
e 261 122 11
e 311 26 10
e 26 311 11
e 51 18 10
e 18 51 11
e 181 211 10
e 211 181 11
e 185 153 9
e 226 241 10
e 241 226 11
