t # 0 U 1
v 0 11
v 1 6
v 2 11
v 3 84
v 4 37
v 5 86
v 6 249
v 7 37
v 8 11
v 9 523
v 10 96
v 11 37
v 12 11
v 13 8
v 14 86
v 15 11
v 16 15
v 17 66
v 18 36
v 19 11
v 20 10
v 21 95
v 22 84
v 23 82
v 24 94
v 25 13
v 26 14
v 27 93
v 28 26
v 29 11
v 30 11
v 31 9
v 32 84
v 33 37
v 34 15
v 35 86
v 36 84
v 37 82
v 38 94
v 39 93
v 40 66
v 41 15
v 42 87
v 43 89
v 44 88
v 45 90
v 46 91
v 47 82
v 48 66
v 49 250
e 268 324 10
e 324 268 11
e 195 217 6
e 87 211 10
e 211 87 11
e 93 238 10
e 238 93 11
e 301 292 10
e 292 301 11
e 39 317 10
e 317 39 11
e 304 102 6
e 4 174 10
e 174 4 11
e 108 56 10
e 56 108 11
e 152 56 10
e 56 152 11
e 264 145 10
e 145 264 11
e 238 0 10
e 0 238 11
e 141 289 10
e 289 141 11
e 305 145 10
e 145 305 11
e 244 269 10
e 269 244 11
e 74 3 10
e 3 74 11
e 223 209 10
e 209 223 11
e 247 228 10
e 228 247 11
e 22 188 7
e 106 145 10
e 145 106 11
e 183 186 9
e 187 3 10
e 3 187 11
e 126 162 10
e 162 126 11
e 83 85 1
e 304 2 10
e 2 304 11
e 4 264 10
e 264 4 11
e 281 299 9
e 219 255 10
e 255 219 11
e 146 316 10
e 316 146 11
e 217 245 10
e 245 217 11
e 59 190 10
e 190 59 11
e 290 190 10
e 190 290 11
e 247 282 6
e 165 285 10
e 285 165 11
e 108 109 1
e 45 9 10
e 9 45 11
e 57 108 6
e 79 217 10
e 217 79 11
e 126 255 10
e 255 126 11
e 3 258 10
e 258 3 11
e 146 296 10
e 296 146 11
e 108 186 10
e 186 108 11
e 187 198 10
e 198 187 11
e 55 285 10
e 285 55 11
e 135 246 10
e 246 135 11
e 55 239 10
e 239 55 11
e 52 83 10
e 83 52 11
e 232 322 10
e 322 232 11
e 180 0 10
e 0 180 11
e 290 138 10
e 138 290 11
e 59 219 10
e 219 59 11
e 146 119 10
e 119 146 11
e 252 140 10
e 140 252 11
e 115 192 10
e 192 115 11
e 317 256 10
e 256 317 11
e 271 227 6
e 256 276 10
e 276 256 11
e 57 158 10
e 158 57 11
e 152 150 10
e 150 152 11
e 3 38 10
e 38 3 11
e 165 3 10
e 3 165 11
e 301 222 6
e 257 55 10
e 55 257 11
e 93 137 6
e 247 276 10
e 276 247 11
e 93 40 10
e 40 93 11
e 304 239 10
e 239 304 11
e 253 292 10
e 292 253 11
e 205 247 10
e 247 205 11
e 83 261 10
e 261 83 11
e 83 210 10
e 210 83 11
e 150 261 6
e 4 289 10
e 289 4 11
e 94 108 10
e 108 94 11
e 257 195 10
e 195 257 11
e 264 289 6
e 22 214 10
e 214 22 11
e 223 100 10
e 100 223 11
e 93 140 6
e 145 124 10
e 124 145 11
e 205 27 10
e 27 205 11
e 282 223 6
e 52 223 10
e 223 52 11
e 30 18 10
e 18 30 11
e 45 166 10
e 166 45 11
e 290 55 10
e 55 290 11
e 135 180 10
e 180 135 11
e 83 296 10
e 296 83 11
e 30 114 10
e 114 30 11
e 316 24 6
e 147 145 6
e 148 152 10
e 152 148 11
e 205 184 10
e 184 205 11
e 274 138 10
e 138 274 11
e 230 322 10
e 322 230 11
e 290 286 10
e 286 290 11
e 257 192 6
e 290 191 10
e 191 290 11
e 316 124 6
e 310 121 6
e 247 290 10
e 290 247 11
e 64 248 10
e 248 64 11
e 32 222 10
e 222 32 11
e 198 260 6
e 83 267 10
e 267 83 11
e 255 137 6
e 112 114 9
e 301 217 6
e 166 190 10
e 190 166 11
e 137 158 10
e 158 137 11
e 205 228 10
e 228 205 11
e 141 190 10
e 190 141 11
e 91 111 6
e 59 211 10
e 211 59 11
e 45 93 10
e 93 45 11
e 158 18 10
e 18 158 11
e 248 296 10
e 296 248 11
e 4 310 10
e 310 4 11
e 184 209 10
e 209 184 11
e 27 93 10
e 93 27 11
e 320 191 6
e 15 255 10
e 255 15 11
e 182 255 10
e 255 182 11
e 271 140 6
e 74 152 10
e 152 74 11
e 92 94 9
e 182 185 1
e 106 148 10
e 148 106 11
e 150 305 6
e 32 276 10
e 276 32 11
e 192 222 10
e 222 192 11
e 313 195 6
e 271 257 6
e 247 261 6
e 276 104 10
e 104 276 11
e 32 261 6
e 135 0 10
e 0 135 11
e 59 78 10
e 78 59 11
e 79 174 10
e 174 79 11
e 316 176 10
e 176 316 11
e 27 296 10
e 296 27 11
e 180 183 1
e 296 184 10
e 184 296 11
e 51 18 10
e 18 51 11
e 49 72 4
e 219 117 6
e 30 55 10
e 55 30 11
e 244 226 10
e 226 244 11
e 280 215 10
e 215 280 11
e 130 138 10
e 138 130 11
e 268 197 10
e 197 268 11
e 318 55 10
e 55 318 11
e 148 248 10
e 248 148 11
e 87 115 10
e 115 87 11
e 122 191 10
e 191 122 11
e 271 313 10
e 313 271 11
e 102 103 1
e 282 119 6
e 78 158 10
e 158 78 11
e 22 24 10
e 24 22 11
e 3 180 10
e 180 3 11
e 147 192 10
e 192 147 11
e 57 182 10
e 182 57 11
e 55 237 6
e 268 239 10
e 239 268 11
e 108 304 10
e 304 108 11
e 256 322 10
e 322 256 11
e 257 228 10
e 228 257 11
e 74 52 10
e 52 74 11
e 301 268 6
e 301 72 6
e 22 232 7
e 79 35 10
e 35 79 11
e 198 18 10
e 18 198 11
e 304 291 10
e 291 304 11
e 83 260 6
e 147 117 10
e 117 147 11
e 22 64 10
e 64 22 11
e 148 66 10
e 66 148 11
e 309 117 10
e 117 309 11
e 321 30 9
e 301 124 6
e 247 256 6
e 253 320 6
e 115 294 6
e 94 124 10
e 124 94 11
e 55 222 10
e 222 55 11
e 274 119 10
e 119 274 11
e 271 141 10
e 141 271 11
e 3 291 10
e 291 3 11
e 79 264 10
e 264 79 11
e 35 147 10
e 147 35 11
e 17 27 9
e 104 140 10
e 140 104 11
e 182 158 6
e 126 78 10
e 78 126 11
e 83 176 6
e 126 309 6
e 15 93 10
e 93 15 11
e 79 219 10
e 219 79 11
e 74 309 10
e 309 74 11
e 304 202 10
e 202 304 11
e 301 88 6
e 264 11 10
e 11 264 11
e 148 159 10
e 159 148 11
e 3 145 10
e 145 3 11
e 257 217 10
e 217 257 11
e 94 176 10
e 176 94 11
e 253 256 6
e 59 197 10
e 197 59 11
e 8 55 10
e 55 8 11
e 110 91 10
e 91 110 11
e 51 78 10
e 78 51 11
e 122 232 10
e 232 122 11
e 222 322 10
e 322 222 11
e 57 0 10
e 0 57 11
e 282 313 6
e 202 190 10
e 190 202 11
e 35 248 10
e 248 35 11
e 180 119 10
e 119 180 11
e 318 258 10
e 258 318 11
e 152 190 10
e 190 152 11
e 180 245 10
e 245 180 11
e 22 222 10
e 222 22 11
e 9 56 10
e 56 9 11
e 286 197 10
e 197 286 11
e 290 164 10
e 164 290 11
e 320 180 10
e 180 320 11
e 317 9 10
e 9 317 11
e 8 296 10
e 296 8 11
e 166 0 10
e 0 166 11
e 209 100 10
e 100 209 11
e 176 211 6
e 22 164 7
e 198 159 10
e 159 198 11
e 269 324 10
e 324 269 11
e 88 219 10
e 219 88 11
e 187 211 10
e 211 187 11
e 83 248 10
e 248 83 11
e 274 40 10
e 40 274 11
e 285 166 10
e 166 285 11
e 247 244 10
e 244 247 11
e 110 258 10
e 258 110 11
e 182 18 10
e 18 182 11
e 211 158 6
e 150 186 6
e 39 230 10
e 230 39 11
e 79 268 10
e 268 79 11
e 317 292 10
e 292 317 11
e 264 174 10
e 174 264 11
e 39 114 10
e 114 39 11
e 22 23 7
e 290 197 10
e 197 290 11
e 137 164 10
e 164 137 11
e 245 124 10
e 124 245 11
e 52 31 10
e 31 52 11
e 269 140 10
e 140 269 11
e 79 205 10
e 205 79 11
e 209 0 10
e 0 209 11
e 30 66 10
e 66 30 11
e 253 268 6
e 271 261 10
e 261 271 11
e 190 322 6
e 316 311 6
e 88 296 6
e 309 130 10
e 130 309 11
e 223 269 10
e 269 223 11
e 246 66 10
e 66 246 11
e 74 8 10
e 8 74 11
e 59 304 10
e 304 59 11
e 292 324 10
e 324 292 11
e 51 137 10
e 137 51 11
e 320 137 6
e 191 78 10
e 78 191 11
e 165 15 6
e 35 114 10
e 114 35 11
e 187 197 10
e 197 187 11
e 103 117 4
e 93 215 10
e 215 93 11
e 51 191 10
e 191 51 11
e 316 140 6
e 205 57 10
e 57 205 11
e 309 230 10
e 230 309 11
e 94 114 10
e 114 94 11
e 51 38 10
e 38 51 11
e 313 228 6
e 146 195 10
e 195 146 11
e 32 217 10
e 217 32 11
e 271 11 10
e 11 271 11
e 309 115 10
e 115 309 11
e 264 296 6
e 318 271 10
e 271 318 11
e 309 32 10
e 32 309 11
e 106 176 10
e 176 106 11
e 316 305 10
e 305 316 11
e 93 256 6
e 274 198 10
e 198 274 11
e 255 72 10
e 72 255 11
e 285 138 10
e 138 285 11
e 45 91 10
e 91 45 11
e 253 2 10
e 2 253 11
e 176 226 10
e 226 176 11
e 130 145 10
e 145 130 11
e 74 24 10
e 24 74 11
e 195 192 10
e 192 195 11
e 316 320 10
e 320 316 11
e 317 164 10
e 164 317 11
e 126 137 10
e 137 126 11
e 289 215 10
e 215 289 11
e 176 219 10
e 219 176 11
e 165 211 10
e 211 165 11
e 317 209 10
e 209 317 11
e 74 140 10
e 140 74 11
e 135 239 10
e 239 135 11
e 152 24 10
e 24 152 11
e 182 255 6
e 186 245 10
e 245 186 11
e 195 228 6
e 91 253 10
e 253 91 11
e 320 145 6
e 52 9 10
e 9 52 11
e 316 141 6
e 87 2 10
e 2 87 11
e 64 228 10
e 228 64 11
e 309 4 10
e 4 309 11
e 310 100 6
e 22 291 10
e 291 22 11
e 223 215 10
e 215 223 11
e 41 301 9
e 165 141 10
e 141 165 11
e 45 198 10
e 198 45 11
e 318 138 10
e 138 318 11
e 22 223 10
e 223 22 11
e 146 258 10
e 258 146 11
e 152 241 10
e 241 152 11
e 182 230 10
e 230 182 11
e 271 162 10
e 162 271 11
e 79 176 10
e 176 79 11
e 135 23 10
e 23 135 11
e 88 140 10
e 140 88 11
e 246 47 6
e 137 40 10
e 40 137 11
e 39 239 10
e 239 39 11
e 264 292 10
e 292 264 11
e 148 324 10
e 324 148 11
e 265 271 9
e 11 138 6
e 174 184 10
e 184 174 11
e 22 244 10
e 244 22 11
e 165 100 10
e 100 165 11
e 59 291 10
e 291 59 11
e 252 100 10
e 100 252 11
e 79 23 10
e 23 79 11
e 30 238 10
e 238 30 11
e 64 158 10
e 158 64 11
e 15 197 10
e 197 15 11
e 228 184 10
e 184 228 11
e 138 139 1
e 191 219 10
e 219 191 11
e 316 226 10
e 226 316 11
e 150 31 10
e 31 150 11
e 309 141 10
e 141 309 11
e 147 137 6
e 190 322 10
e 322 190 11
e 135 31 10
e 31 135 11
e 211 121 6
e 128 108 10
e 108 128 11
e 47 48 1
e 247 264 10
e 264 247 11
e 159 0 10
e 0 159 11
e 106 195 10
e 195 106 11
e 211 0 10
e 0 211 11
e 257 296 10
e 296 257 11
e 166 124 10
e 124 166 11
e 301 253 6
e 52 51 10
e 51 52 11
e 152 9 10
e 9 152 11
e 4 137 10
e 137 4 11
e 35 202 10
e 202 35 11
e 79 164 10
e 164 79 11
e 128 3 6
e 59 174 10
e 174 59 11
e 246 215 10
e 215 246 11
e 176 241 6
e 309 261 10
e 261 309 11
e 110 292 10
e 292 110 11
e 8 304 10
e 304 8 11
e 128 318 10
e 318 128 11
e 22 114 10
e 114 22 11
e 317 38 10
e 38 317 11
e 59 108 10
e 108 59 11
e 274 104 10
e 104 274 11
e 264 78 6
e 91 197 10
e 197 91 11
e 100 230 10
e 230 100 11
e 113 114 9
e 39 296 10
e 296 39 11
e 244 286 10
e 286 244 11
e 187 114 10
e 114 187 11
e 290 280 6
e 264 246 6
e 271 289 10
e 289 271 11
e 88 226 6
e 94 121 10
e 121 94 11
e 318 305 10
e 305 318 11
e 79 317 10
e 317 79 11
e 126 210 10
e 210 126 11
e 83 186 10
e 186 83 11
e 274 174 10
e 174 274 11
e 147 162 6
e 94 158 10
e 158 94 11
e 4 40 10
e 40 4 11
e 27 64 10
e 64 27 11
e 32 223 10
e 223 32 11
e 108 264 10
e 264 108 11
e 290 285 10
e 285 290 11
e 51 197 10
e 197 51 11
e 222 197 10
e 197 222 11
e 35 241 10
e 241 35 11
e 87 274 10
e 274 87 11
e 87 186 10
e 186 87 11
e 30 83 10
e 83 30 11
e 110 114 10
e 114 110 11
e 22 217 7
e 313 198 6
e 126 64 10
e 64 126 11
e 128 115 10
e 115 128 11
e 290 269 6
e 3 253 10
e 253 3 11
e 146 52 6
e 27 247 10
e 247 27 11
e 244 261 10
e 261 244 11
e 104 215 10
e 215 104 11
e 290 311 6
e 94 174 10
e 174 94 11
e 97 316 4
e 290 285 6
e 316 164 6
e 4 252 10
e 252 4 11
e 126 140 10
e 140 126 11
e 135 241 10
e 241 135 11
e 186 190 10
e 190 186 11
e 122 72 10
e 72 122 11
e 55 223 6
e 290 145 10
e 145 290 11
e 79 141 10
e 141 79 11
e 290 40 10
e 40 290 11
e 32 104 10
e 104 32 11
e 289 18 10
e 18 289 11
e 148 108 10
e 108 148 11
e 126 15 10
e 15 126 11
e 22 0 10
e 0 22 11
e 274 184 10
e 184 274 11
e 45 274 10
e 274 45 11
e 22 104 7
e 239 159 10
e 159 239 11
e 128 59 6
e 191 66 10
e 66 191 11
e 91 257 10
e 257 91 11
e 140 159 10
e 159 140 11
e 248 124 10
e 124 248 11
e 211 324 10
e 324 211 11
e 108 23 10
e 23 108 11
e 66 40 10
e 40 66 11
e 3 57 10
e 57 3 11
e 152 253 10
e 253 152 11
e 11 141 10
e 141 11 11
e 257 209 6
e 27 119 10
e 119 27 11
e 205 180 10
e 180 205 11
e 310 292 6
e 94 51 10
e 51 94 11
e 35 258 10
e 258 35 11
e 253 239 10
e 239 253 11
e 30 239 10
e 239 30 11
e 310 93 10
e 93 310 11
e 83 32 6
e 253 162 10
e 162 253 11
e 106 64 10
e 64 106 11
e 51 246 10
e 246 51 11
e 55 138 10
e 138 55 11
e 284 176 4
e 110 83 10
e 83 110 11
e 4 32 10
e 32 4 11
e 130 256 10
e 256 130 11
e 41 176 9
e 247 219 6
e 130 40 10
e 40 130 11
e 180 140 10
e 140 180 11
e 318 211 10
e 211 318 11
e 320 222 6
e 51 255 10
e 255 51 11
e 198 119 10
e 119 198 11
e 253 104 10
e 104 253 11
e 27 276 10
e 276 27 11
e 11 217 6
e 286 324 10
e 324 286 11
e 309 246 10
e 246 309 11
e 309 257 10
e 257 309 11
e 4 217 10
e 217 4 11
e 285 145 10
e 145 285 11
e 22 290 10
e 290 22 11
e 244 320 10
e 320 244 11
e 49 30 4
e 192 252 10
e 252 192 11
e 317 219 10
e 219 317 11
e 57 137 10
e 137 57 11
e 32 186 10
e 186 32 11
e 274 215 10
e 215 274 11
e 304 252 10
e 252 304 11
e 304 184 10
e 184 304 11
e 22 210 7
e 83 191 6
e 199 207 9
e 168 174 9
e 148 252 10
e 252 148 11
e 253 219 6
e 94 226 10
e 226 94 11
e 261 324 10
e 324 261 11
e 205 138 10
e 138 205 11
e 313 197 10
e 197 313 11
e 247 219 10
e 219 247 11
e 30 23 10
e 23 30 11
e 130 140 10
e 140 130 11
e 219 153 6
e 252 289 6
e 316 66 10
e 66 316 11
e 128 83 10
e 83 128 11
e 115 176 10
e 176 115 11
e 209 245 6
e 83 238 10
e 238 83 11
e 253 222 6
e 74 221 10
e 221 74 11
e 190 215 10
e 215 190 11
e 83 285 6
e 271 23 10
e 23 271 11
e 296 239 10
e 239 296 11
e 87 180 10
e 180 87 11
e 110 232 10
e 232 110 11
e 83 219 10
e 219 83 11
e 317 222 10
e 222 317 11
e 122 174 10
e 174 122 11
e 145 40 10
e 40 145 11
e 207 322 6
e 264 210 10
e 210 264 11
e 15 162 10
e 162 15 11
e 152 222 10
e 222 152 11
e 83 24 6
e 45 264 10
e 264 45 11
e 15 192 10
e 192 15 11
e 166 269 10
e 269 166 11
e 87 228 10
e 228 87 11
e 27 110 10
e 110 27 11
e 152 180 10
e 180 152 11
e 39 268 10
e 268 39 11
e 128 72 10
e 72 128 11
e 59 195 10
e 195 59 11
e 135 305 10
e 305 135 11
e 91 108 10
e 108 91 11
e 35 226 10
e 226 35 11
e 87 268 10
e 268 87 11
e 67 214 9
e 320 11 6
e 313 268 6
e 81 82 1
e 182 324 10
e 324 182 11
e 150 219 10
e 219 150 11
e 195 217 10
e 217 195 11
e 187 100 10
e 100 187 11
e 51 93 10
e 93 51 11
e 135 24 10
e 24 135 11
e 91 291 10
e 291 91 11
e 130 264 10
e 264 130 11
e 310 138 6
e 106 180 10
e 180 106 11
e 15 219 10
e 219 15 11
e 271 255 10
e 255 271 11
e 289 322 10
e 322 289 11
e 102 164 6
e 316 195 10
e 195 316 11
e 187 148 10
e 148 187 11
e 79 38 10
e 38 79 11
e 147 276 10
e 276 147 11
e 21 40 9
e 310 141 6
e 317 310 10
e 310 317 11
e 146 205 6
e 57 190 10
e 190 57 11
e 87 24 10
e 24 87 11
e 87 78 10
e 78 87 11
e 87 223 10
e 223 87 11
e 291 159 10
e 159 291 11
e 310 316 10
e 316 310 11
e 195 322 10
e 322 195 11
e 83 121 10
e 121 83 11
e 15 238 10
e 238 15 11
e 286 215 10
e 215 286 11
e 3 184 10
e 184 3 11
e 150 291 10
e 291 150 11
e 187 285 10
e 285 187 11
e 223 104 10
e 104 223 11
e 318 198 10
e 198 318 11
e 264 268 6
e 246 38 10
e 38 246 11
e 100 40 10
e 40 100 11
e 8 145 10
e 145 8 11
e 3 209 10
e 209 3 11
e 24 141 10
e 141 24 11
e 106 147 10
e 147 106 11
e 94 261 10
e 261 94 11
e 147 191 6
e 64 72 10
e 72 64 11
e 310 291 6
e 305 2 10
e 2 305 11
e 35 271 10
e 271 35 11
e 132 135 9
e 45 83 10
e 83 45 11
e 106 205 10
e 205 106 11
e 106 152 10
e 152 106 11
e 282 286 6
e 247 31 10
e 31 247 11
e 22 179 10
e 179 22 11
e 22 47 7
e 30 280 10
e 280 30 11
e 45 298 10
e 298 45 11
e 115 214 10
e 214 115 11
e 317 4 10
e 4 317 11
e 244 191 6
e 282 176 6
e 88 298 10
e 298 88 11
e 122 115 10
e 115 122 11
e 64 261 10
e 261 64 11
e 11 24 10
e 24 11 11
e 313 32 6
e 176 230 10
e 230 176 11
e 8 316 10
e 316 8 11
e 170 35 6
e 110 285 10
e 285 110 11
e 22 119 10
e 119 22 11
e 247 222 6
e 317 83 10
e 83 317 11
e 147 164 6
e 88 124 10
e 124 88 11
e 222 269 6
e 126 248 10
e 248 126 11
e 32 274 10
e 274 32 11
e 309 57 10
e 57 309 11
e 277 279 9
e 165 180 10
e 180 165 11
e 290 238 6
e 313 176 10
e 176 313 11
e 309 66 10
e 66 309 11
e 35 32 10
e 32 35 11
e 3 228 10
e 228 3 11
e 148 280 10
e 280 148 11
e 141 276 10
e 276 141 11
e 15 210 10
e 210 15 11
e 27 228 10
e 228 27 11
e 52 292 10
e 292 52 11
e 247 271 10
e 271 247 11
e 91 93 10
e 93 91 11
e 35 2 10
e 2 35 11
e 3 88 10
e 88 3 11
e 115 264 10
e 264 115 11
e 87 55 10
e 55 87 11
e 186 162 10
e 162 186 11
e 52 290 10
e 290 52 11
e 256 291 10
e 291 256 11
e 108 121 10
e 121 108 11
e 115 324 10
e 324 115 11
e 15 135 10
e 135 15 11
e 290 121 10
e 121 290 11
e 187 18 10
e 18 187 11
e 146 198 10
e 198 146 11
e 35 135 10
e 135 35 11
e 165 182 10
e 182 165 11
e 110 230 10
e 230 110 11
e 126 87 10
e 87 126 11
e 11 269 10
e 269 11 11
e 195 138 6
e 316 100 6
e 30 147 10
e 147 30 11
e 187 9 10
e 9 187 11
e 310 289 10
e 289 310 11
e 253 140 6
e 271 305 6
e 72 322 10
e 322 72 11
e 311 145 7
e 126 239 10
e 239 126 11
e 39 30 10
e 30 39 11
e 49 162 4
e 55 230 10
e 230 55 11
e 310 296 10
e 296 310 11
e 320 260 6
e 223 276 10
e 276 223 11
e 182 215 10
e 215 182 11
e 310 253 6
e 115 195 10
e 195 115 11
e 141 40 10
e 40 141 11
e 115 245 10
e 245 115 11
e 170 8 6
e 106 256 10
e 256 106 11
e 271 38 10
e 38 271 11
e 51 269 10
e 269 51 11
e 55 256 6
e 147 256 10
e 256 147 11
e 211 164 6
e 247 299 6
e 244 40 10
e 40 244 11
e 74 162 10
e 162 74 11
e 219 190 10
e 190 219 11
e 264 88 6
e 304 217 10
e 217 304 11
e 264 31 10
e 31 264 11
e 3 23 10
e 23 3 11
e 55 228 10
e 228 55 11
e 152 2 10
e 2 152 11
e 304 176 6
e 22 59 10
e 59 22 11
e 148 269 10
e 269 148 11
e 51 211 10
e 211 51 11
e 24 210 6
e 122 322 10
e 322 122 11
e 290 221 10
e 221 290 11
e 205 140 10
e 140 205 11
e 309 298 10
e 298 309 11
e 38 215 10
e 215 38 11
e 228 145 10
e 145 228 11
e 99 280 9
e 198 239 10
e 239 198 11
e 146 8 10
e 8 146 11
e 310 137 6
e 32 100 10
e 100 32 11
e 309 158 10
e 158 309 11
e 290 292 6
e 115 148 10
e 148 115 11
e 305 269 10
e 269 305 11
e 316 182 6
e 159 160 1
e 150 137 10
e 137 150 11
e 72 197 10
e 197 72 11
e 106 78 10
e 78 106 11
e 274 269 10
e 269 274 11
e 252 190 10
e 190 252 11
e 122 56 10
e 56 122 11
e 22 294 7
e 74 27 10
e 27 74 11
e 74 72 10
e 72 74 11
e 11 190 10
e 190 11 11
e 3 124 10
e 124 3 11
e 257 305 10
e 305 257 11
e 215 0 10
e 0 215 11
e 79 271 10
e 271 79 11
e 313 315 1
e 192 269 10
e 269 192 11
e 24 324 10
e 324 24 11
e 320 222 10
e 222 320 11
e 209 215 10
e 215 209 11
e 318 174 10
e 174 318 11
e 318 253 10
e 253 318 11
e 64 174 10
e 174 64 11
e 52 298 10
e 298 52 11
e 35 215 10
e 215 35 11
e 83 256 10
e 256 83 11
e 27 150 10
e 150 27 11
e 115 108 10
e 108 115 11
e 64 219 10
e 219 64 11
e 148 138 10
e 138 148 11
e 316 228 10
e 228 316 11
e 55 217 10
e 217 55 11
e 296 166 10
e 166 296 11
e 24 285 10
e 285 24 11
e 51 164 10
e 164 51 11
e 59 23 10
e 23 59 11
e 165 138 10
e 138 165 11
e 268 291 10
e 291 268 11
e 83 304 6
e 264 290 10
e 290 264 11
e 59 264 10
e 264 59 11
e 2 124 10
e 124 2 11
e 257 268 10
e 268 257 11
e 290 305 10
e 305 290 11
e 79 52 10
e 52 79 11
e 126 64 6
e 320 285 6
e 3 257 10
e 257 3 11
e 318 110 10
e 110 318 11
e 45 40 10
e 40 45 11
e 79 223 10
e 223 79 11
e 257 211 10
e 211 257 11
e 310 209 6
e 35 268 10
e 268 35 11
e 88 291 6
e 51 9 10
e 9 51 11
e 91 11 10
e 11 91 11
e 318 322 10
e 322 318 11
e 27 137 10
e 137 27 11
e 4 202 10
e 202 4 11
e 45 241 10
e 241 45 11
e 83 198 10
e 198 83 11
e 264 313 6
e 74 18 10
e 18 74 11
e 93 104 6
e 106 261 10
e 261 106 11
e 271 18 10
e 18 271 11
e 130 223 10
e 223 130 11
e 165 304 10
e 304 165 11
e 320 241 10
e 241 320 11
e 146 108 10
e 108 146 11
e 282 276 6
e 186 40 10
e 40 186 11
e 285 190 10
e 190 285 11
e 45 162 10
e 162 45 11
e 57 195 10
e 195 57 11
e 187 162 10
e 162 187 11
e 115 271 10
e 271 115 11
e 309 198 10
e 198 309 11
e 36 0 4
e 237 240 1
e 219 241 10
e 241 219 11
e 59 83 10
e 83 59 11
e 145 245 10
e 245 145 11
e 291 145 10
e 145 291 11
e 285 192 10
e 192 285 11
e 30 258 10
e 258 30 11
e 276 104 6
e 27 305 10
e 305 27 11
e 316 304 6
e 114 0 10
e 0 114 11
e 198 222 10
e 222 198 11
e 217 140 10
e 140 217 11
e 147 138 10
e 138 147 11
e 148 317 10
e 317 148 11
e 122 110 10
e 110 122 11
e 284 83 4
e 22 81 7
e 150 141 10
e 141 150 11
e 122 255 10
e 255 122 11
e 268 18 10
e 18 268 11
e 304 195 10
e 195 304 11
e 152 158 10
e 158 152 11
e 66 18 10
e 18 66 11
e 126 146 10
e 146 126 11
e 49 122 4
e 24 138 10
e 138 24 11
e 59 138 10
e 138 59 11
e 22 257 7
e 52 285 10
e 285 52 11
e 30 228 10
e 228 30 11
e 257 292 6
e 126 238 10
e 238 126 11
e 264 239 10
e 239 264 11
e 88 210 6
e 128 301 10
e 301 128 11
e 126 324 10
e 324 126 11
e 309 255 10
e 255 309 11
e 79 255 10
e 255 79 11
e 205 4 10
e 4 205 11
e 87 138 10
e 138 87 11
e 130 304 10
e 304 130 11
e 152 245 10
e 245 152 11
e 221 40 10
e 40 221 11
e 187 52 10
e 52 187 11
e 232 230 10
e 230 232 11
e 322 40 10
e 40 322 11
e 59 40 10
e 40 59 11
e 122 313 10
e 313 122 11
e 122 93 10
e 93 122 11
e 35 104 10
e 104 35 11
e 122 52 10
e 52 122 11
e 83 24 10
e 24 83 11
e 313 248 10
e 248 313 11
e 150 202 10
e 202 150 11
e 122 285 10
e 285 122 11
e 35 130 10
e 130 35 11
e 253 269 6
e 83 141 6
e 30 253 10
e 253 30 11
e 144 8 4
e 27 115 10
e 115 27 11
e 305 209 10
e 209 305 11
e 252 197 10
e 197 252 11
e 83 280 6
e 163 174 9
e 228 252 10
e 252 228 11
e 244 276 6
e 318 166 10
e 166 318 11
e 35 78 10
e 78 35 11
e 309 0 10
e 0 309 11
e 74 91 10
e 91 74 11
e 146 130 10
e 130 146 11
e 52 256 10
e 256 52 11
e 150 223 10
e 223 150 11
e 126 269 10
e 269 126 11
e 135 301 10
e 301 135 11
e 253 257 10
e 257 253 11
e 313 162 6
e 313 104 6
e 108 322 10
e 322 108 11
e 24 268 6
e 117 322 10
e 322 117 11
e 108 286 10
e 286 108 11
e 291 140 10
e 140 291 11
e 15 114 10
e 114 15 11
e 304 261 6
e 317 24 10
e 24 317 11
e 198 322 10
e 322 198 11
e 117 118 1
e 313 219 10
e 219 313 11
e 52 269 10
e 269 52 11
e 165 191 10
e 191 165 11
e 147 9 6
e 309 313 10
e 313 309 11
e 130 267 10
e 267 130 11
e 11 186 10
e 186 11 11
e 83 209 10
e 209 83 11
e 165 248 10
e 248 165 11
e 122 148 10
e 148 122 11
e 221 232 10
e 232 221 11
e 260 100 6
e 140 40 10
e 40 140 11
e 310 195 6
e 217 276 10
e 276 217 11
e 316 191 10
e 191 316 11
e 261 197 10
e 197 261 11
e 290 313 6
e 184 324 10
e 324 184 11
e 128 148 10
e 148 128 11
e 45 257 10
e 257 45 11
e 268 322 10
e 322 268 11
e 39 187 10
e 187 39 11
e 51 150 10
e 150 51 11
e 52 38 10
e 38 52 11
e 4 162 10
e 162 4 11
e 316 211 6
e 88 304 10
e 304 88 11
e 118 121 9
e 191 117 10
e 117 191 11
e 318 9 10
e 9 318 11
e 59 166 10
e 166 59 11
e 22 66 10
e 66 22 11
e 61 264 9
e 22 121 10
e 121 22 11
e 282 55 6
e 115 91 10
e 91 115 11
e 244 322 10
e 322 244 11
e 165 52 10
e 52 165 11
e 130 182 10
e 182 130 11
e 52 159 10
e 159 52 11
e 313 285 10
e 285 313 11
e 135 88 10
e 88 135 11
e 41 244 9
e 147 158 6
e 220 78 4
e 83 104 10
e 104 83 11
e 316 119 10
e 119 316 11
e 309 59 10
e 59 309 11
e 158 322 10
e 322 158 11
e 93 119 10
e 119 93 11
e 55 269 10
e 269 55 11
e 147 78 10
e 78 147 11
e 316 298 6
e 241 38 6
